PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	w/o MS2:2-(3-(8-hydroxyoctyl)phenoxy)-2-methylpropanoic acid	88	0.1867792	0.5277692	1.003389	331.1862	1436.3349609375	17585.251953125	null	[M+H]+	M + 0		null	331.18799	C18H28O4	Phenoxyacetic acid derivatives	NYFMYHQFRBQXEY-UHFFFAOYSA-N	CC(C)(OC1=CC=CC(CCCCCCCCO)=C1)C(O)=O	530	True	True	False	null	null	null	null	98.4	28.7267	331.18622:4309 331.20044:4166 331.2677:3771 332.0538:3484 332.18552:23469 335.15714:4274 335.19659:7351 336.18063:8390	
11	Unknown	88	0.00754771	0.5277692	0.7298298	366.9754	16975.3203125	557130.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.7517	366.97537:23287 368.42505:7249 369.13058:5234 369.20178:3925 369.95068:3700 370.18555:10410 371.10129:3369 371.16293:3879 371.32666:6161	
12	Unknown	88	0.2557731	0.5277692	0.7298298	382.9492	13481.5546875	337368.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.44983	382.94922:19033 383.21738:50915 383.32986:6275 384.22159:8967	
13	w/o MS2:NCGC00381130-01!methyl (2E,8E)-9-[3a-hydroxy-6,7-dimethyl-1-(2-methylpropyl)-3-oxo-2,4,7,7a-tetrahydro-1H-isoindol-4-yl]-4,5-dihydroxy-8-methylnona-2,8-dienoate	88	0.2557731	0.5277692	0.7298298	432.2799	2773.21362304688	46226.79296875	null	[M+H]+	M + 0		null	432.27444	C25H39NO6	Bicyclic monoterpenoids	YUXUTEAAGHFKKH-UHFFFAOYNA-N	COC(=O)C=CC(O)C(O)CCC(C)=CC1C=C(C)C(C)C2C(CC(C)C)N=C(O)C12O	530	True	True	False	null	null	null	null	86.3	55.46427	432.27988:4292 433.00439:5543 433.33069:17052 435.2836:3664	
14	Unknown	88	0.2557731	0.5277692	0.7298298	464.9524	10100.2763671875	216801.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.6329	464.95239:14075	
15	Unknown	88	0.00754771	0.5277692	0.7987487	480.9264	9596.55078125	246676.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.8173	480.92642:13949 482.40436:7631 483.41232:3459 485.10556:4108	
16	Unknown	99	0.391094	0.5959027	1.207181	83.42777	2889.38818359375	65897.75	null	[M+H]+	M + 0	found in higher mz's MsMs_33	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.78777	83.06096:56320 83.0861:10959 83.42777:2734 84.04491:9655 84.05619:8741 84.08131:13109 84.91171:5371 85.04014:8463 85.06532:3244 85.07657:32572 86.06057:50442 86.06195:3752 86.09695:17222 87.04457:8479 87.0558:35231 88.02209:4228 88.05111:7201 88.07622:145560 88.11258:10935	
17	Unknown	99	0.391094	0.5959027	0.7987487	166.975	6057.40234375	109136.6640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.18322	166.97498:10001 167.08162:4220 167.09268:6352 167.10664:4780 167.11784:6432 167.15421:5713 168.06892:6903 168.07695:6003 168.11327:13697 168.13844:3608 168.45877:2791 169.03827:5788 169.0972:10956 169.13347:16681 169.17017:4859 170.09225:3761 170.11748:6303 170.12883:13526 170.15401:11177 171.07649:6944 171.11282:1327708 171.14915:115339	
18	Isoproturon-monodemethyl; LC-ESI-ITFT; MS2; CE	99	0.391094	0.5959027	0.7987487	193.1334	60287.51171875	1370842.75	null	[M+H]+	M + 0		null	193.13354	C11H16N2O	N-phenylureas	DOULWWSSZVEPIN-UHFFFAOYSA-N	CN=C(O)NC1=CC=C(C=C1)C(C)C	430	True	True	True	null	34.9	78.7	50	68	219.3062	193.00183:4899 193.09468:16654 193.10841:7149 193.13136:33085 193.13336:38291 193.14206:3094 193.16995:6992 194.08461:331231 194.11761:75063 194.12883:10044 194.13719:3933 195.08788:30638 195.11299:6452 195.1228:22594 195.18529:6960 196.08018:15458 196.09671:5283 196.10754:3091 196.16957:72316 196.18069:4804 197.12799:3353 197.15359:5146 197.16473:15715 197.17287:10685 197.19038:3644 198.11223:7640 198.12357:10027	50.14634:729 53.44607:750 56.9258:757 66.73318:794 68.29315:1090 83.42724:901 85.53974:743 92.95406:723 93.07041:785 96.28912:726 97.08918:1099 120.4703:793 121.42603:753 122.09661:1163 124.11228:1895 125.47762:858 125.59227:810 148.11212:1785 151.09407:748 151.09755:938 158.25694:946 165.13866:15393 166.56555:777 172.91637:773 176.10681:1346 193.09744:822 193.10837:1175 193.13359:19761 193.17004:1289 194.08467:1497 198.54019:1039 200.5013:857 208.35921:791
19	w/o MS2:Unknown (carbon number 16); PlaSMA ID-799	99	0.0522228	0.5959027	1.138226	215.174	12025.1416015625	146559.09375	null	[M+H]+	M + 0		8.23	215.17709	C16H22	NA			530	True	True	False	99.7	null	null	null	95.3	240.5028	215.07616:3335 215.09457:15158 215.10315:6365 215.15794:6202 215.1673:15449 215.17398:20627 216.06665:10100 216.12361:5169 217.10721:19662 217.11964:16850 218.9431:60591 219.09877:7779 220.11938:5351 220.16959:12854	
20	Unknown	99	0.00754771	0.5959027	0.7987487	262.9252	5214.7666015625	157095.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.80988	262.92563:5766 263.17508:5392 264.95181:5099 265.1041:3862 265.16605:5542 266.15155:4618 266.22241:8070 267.1709:6292	
21	Unknown	99	0.00754771	0.5959027	0.7987487	262.9256	5214.7666015625	157095.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.80988	262.92563:5766 263.17508:5392 264.95181:5099 265.1041:3862 265.16605:5542 266.15155:4618 266.22241:8070 267.1709:6292	
22	Unknown	99	0.391094	0.5959027	0.7987487	264.9518	3392.17724609375	60136.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.05994	264.95181:5099 265.1041:3862 265.16605:5542 266.15155:4618 266.22241:8070 267.1709:6292 267.9679:11116 268.1539:6449 268.99841:68047	
23	Unknown	99	0.00754771	0.5959027	0.7987487	278.8991	7250.7392578125	204679.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	129.972	278.89911:8791 279.159:11287 280.12137:25743 280.19125:3482 281.12451:4022 282.22165:6161 283.16571:5261 283.17517:5994	
24	Unknown	99	0.0522228	0.5959027	1.138226	298.9875	1383.27209472656	16858.939453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	27.66544	298.98749:4150 299.16089:9859 300.14417:12286 300.20126:4138 300.9462:70414 301.14096:7091 301.9491:7185 302.19577:4484 302.30447:5878 302.94452:14618 303.92056:9980	
25	Unknown	99	0.391094	0.5959027	0.7987487	318.9176	6070.09326171875	128994.8515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.00747	318.91757:4198 319.89404:6931 322.1918:4744	
26	Unknown	99	0.391094	0.5959027	0.7987487	318.9181	6070.09326171875	128994.8515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.00747	318.91757:4198 319.89404:6931 322.1918:4744	
27	w/o MS2:NCGC00169103-03_C19H18O6_Benz[3,4]anthra[1,2-b]oxirene-5,6-dione, 1a,2,3,4,5b,11,11a,11b-octahydro-10,11,11a-trihydroxy-3-methyl-	99	0.00754771	0.5959027	0.7987487	325.1047	23231.359375	865126.8125	null	[M+H]+	M + 0		null	325.10706	C19H18O6	Tetralins	KALVKBCVJGXOKE-UHFFFAOYNA-N	CC1CC(=O)C2=C(C1)C1OC1C1(O)C(O)C3=C(C=CC=C3O)C(=O)C21	530	True	True	False	null	null	null	null	97.3	334.049	325.10471:25520 325.21255:3998 326.20859:15997 327.16998:6317 329.17068:4081	
28	Unknown	99	0.3221294	0.5959027	0.8665426	331.2007	5213.38720703125	125158.1640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.80828	331.20074:5225 332.05325:4783 332.18472:16535 336.18048:6564	
29	Unknown	99	0.00754771	0.5959027	0.7987487	369.951	2948.96899414063	46395.41015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.97938	369.95096:3946 370.18613:12647 370.35349:3558 371.10144:5346 371.32687:7416	
30	w/o MS2:Amisulpride	99	0.00754771	0.5959027	0.8665426	370.1861	10325.9853515625	433687.4375	null	[M+H]+	M + 0		null	370.1795	C17H27N3O4S	Aminobenzamides	NTJOBXMMWNYJFB-UHFFFAOYNA-N	O=S(=O)(C1=CC(C(O)=NCC2N(CC)CCC2)=C(OC)C=C1N)CC	530	True	True	False	null	null	null	null	80.3	80.12851	369.95096:3946 370.18613:12647 370.35349:3558 371.10144:5346 371.32687:7416	
31	Unknown	99	0.00754771	0.5959027	0.7987487	437.3029	50032.08984375	1936531.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	599.4608	437.19281:4421 437.30286:51347 438.30612:20416 438.3783:6947 441.27051:7623 441.29718:30775 442.30005:5997	52.79258:1108 64.78232:857 70.48448:1013 70.67774:885 75.29384:1208 77.47338:845 84.94693:1180 92.95159:1072 96.60796:841 96.7543:970 97.13744:905 102.7102:923 103.31914:908 110.25328:820 115.17625:947 115.90552:1003 116.11349:869 141.67674:787 169.16002:930 186.81531:861 221.18314:1900 221.18936:2063 276.44519:1032 299.01456:955 367.42264:1067 389.3298:980 392.6077:910
32	Unknown	99	0.2557731	0.5959027	0.7987487	438.3061	15460.775390625	415892.78125	null	[M+H]+	M + 1	isotope of 31	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.536	438.30612:20416 438.3783:6947 441.27051:7623 441.29718:30775 442.30005:5997 443.30426:7067	
33	Unknown	99	0.00754771	0.5959027	0.9345219	457.2712	67569.8828125	3048728.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	850.093	457.27118:71576 457.30313:12239 458.27426:19553 459.26761:4320	58.89827:920 59.06105:6769 64.85767:1063 67.09768:979 67.39257:927 69.46736:897 71.81311:1013 72.1321:1020 73.65141:882 75.29445:1085 83.09082:872 83.43009:1204 83.70105:1121 84.01428:923 88.53468:900 88.82912:1075 92.95772:879 101.14481:952 105.12737:882 129.39359:964 133.86047:927 155.79538:922 214.95274:1446 214.95869:11581 220.05197:876 254.29631:940 271.15405:1038 304.02313:4653 353.76334:1046 385.15948:958 416.55826:1077 417.35172:1057 437.60986:1139
34	Unknown	99	0.00754771	0.5959027	0.7987487	471.2866	25881.25	917579.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	364.5087	471.28659:26174 471.42419:6102 472.28992:7415 473.26541:18132 474.26715:5051	56.82644:954 57.45636:886 68.29484:1023 70.86034:958 73.45248:924 75.29513:966 75.45105:966 86.32224:935 104.21507:951 104.21768:955 105.47691:997 106.06331:905 117.6492:1182 117.7198:972 123.82285:935 142.08687:1210 153.50488:1032 156.11581:927 164.08444:991 174.95822:1184 180.72821:1151 193.95284:954 208.88083:962 217.88556:1190 219.04956:5409 219.29509:912 224.2838:954 228.20364:1342 230.99712:1246 262.76605:950 263.66846:1083 270.24252:2239 271.24585:4788 304.01965:1155 361.13892:1123
35	Unknown	110	0.4587545	0.6622527	0.8665426	165.9862	6702.0947265625	127435.6328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.45136	165.98622:8220 165.99118:2471 166.08612:7408 166.09389:4856 166.0975:35521 166.10811:4543 166.1169:5218 166.12239:4212 166.13371:3442 166.44493:3129 166.97456:5527 167.08162:3717 167.09271:8427 167.10074:4120 167.10664:3575 167.1178:5440 167.15424:5388 168.06882:9889 168.0769:3541 168.08788:3996 168.10193:5367 168.11317:15557 168.13829:6689 168.14233:3005 169.03816:7670 169.09709:9159 169.13358:27138 169.97481:3637 170.09238:6449 170.11739:5698 170.12883:15510 170.15382:11485	
36	w/o MS2:1-phenylisoquinoline	110	0.391094	0.6622527	1.138226	206.1035	6244.392578125	213554.046875	null	[M+H]+	M + 0		null	206.09642	C15H11N	Phenylpyridines	LPCWDYWZIWDTCV-UHFFFAOYSA-N	C1=CC=C(C=C1)C1=NC=CC2=CC=CC=C12	530	True	True	False	null	null	null	null	77.7	89.5228	206.02457:8052 206.10367:6524 206.12878:4379 206.1393:4716 207.12386:55031 207.14914:6701 208.10747:4751 208.12762:5329 208.1694:8865 208.18076:19153 209.06868:7006 209.10455:9202 209.12856:12654 209.13901:3633 209.15341:5246 209.1646:4931 210.10005:6201 210.11256:9698	
37	w/o MS2:Unknown (carbon number 14); PlaSMA ID-973	110	0.4587545	0.6622527	0.8665426	238.1799	7760.14990234375	166519.71875	null	[M+H]+	M + 0		4.13	238.1801	C14H23NO2	NA			530	True	True	False	99.9	null	null	null	100	49.8009	237.89149:4211 237.91075:4261 238.15494:4749 238.17995:9592 238.19905:5475 239.0947:5414 239.13881:162294 239.14873:27931 240.09019:4281 240.14189:22330 240.17027:6659 240.23189:5816 241.13322:8190 241.15453:21728 241.216:4136 241.98596:8578 242.1386:5361 242.28383:13761 243.1346:4764	
38	w/o MS2:Unknown (carbon number 14); PlaSMA ID-973	110	0.4587545	0.6622527	0.8665426	238.1801	7760.14990234375	166519.71875	null	[M+H]+	M + 0		4.13	238.1801	C14H23NO2	NA			530	True	True	False	99.9	null	null	null	100	49.8009	237.89149:4211 237.91075:4261 238.15494:4749 238.17995:9592 238.19905:5475 239.0947:5414 239.13881:162294 239.14873:27931 240.09019:4281 240.14189:22330 240.17027:6659 240.23189:5816 241.13322:8190 241.15453:21728 241.216:4136 241.98596:8578 242.1386:5361 242.28383:13761 243.1346:4764	
39	w/o MS2:NCGC00380373-01!2-[(2-amino-3-methylbutanoyl)amino]-3-phenylpropanoic acid	110	0.3221294	0.6622527	0.9345219	265.1546	3462.74438476563	81474.5546875	null	[M+H]+	M + 0		null	265.15466	C14H20N2O3	Dipeptides	GJNDXQBALKCYSZ-UHFFFAOYNA-N	CC(C)C(N)C(O)=NC(CC1=CC=CC=C1)C(O)=O	530	True	True	False	null	null	null	null	100	60.52026	264.95151:3675 265.15463:4412 265.16568:3307 266.22205:7561 267.17145:4200 267.96762:6733 268.12967:4100 268.15411:5920 268.99817:51589 269.96597:8039 270.14795:159814	
40	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	110	0.4587545	0.6622527	0.8665426	289.2564	137139.515625	3235693.75	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.8	null	null	null	97.8	188.1881	289.25641:149413 289.26999:3961 290.25922:16865 290.26862:30333 291.2717:3450 292.87527:8811 294.2063:28341	
41	w/o MS2:NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	110	0.4587545	0.6622527	0.8665426	406.1747	4245.71533203125	82319.984375	null	[M+H]+	M + 0		null	406.17078	C17H24O10	Terpene glycosides	CSKKDSFETGLMSB-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	530	True	True	False	null	null	null	null	92.5	38.51649	406.17471:5228 406.20062:4569 406.22186:3538 410.18295:4755	
42	Unknown	110	0.00754771	0.6622527	0.8665426	422.3318	7572.3828125	220853.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.7511	422.18127:3283 422.33179:9480 423.18253:218430 424.18582:39517 424.36322:7179 425.17767:15790 427.15369:4507	
43	Unknown	110	0.4587545	0.6622527	0.8665426	424.1858	36310.14453125	841009.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.4033	424.18582:39517 424.36322:7179 425.17767:15790 427.15369:4507	
44	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2506	110	0.4587545	0.6622527	0.9345219	458.2746	18969.2890625	474003.03125	null	[M+H]+	M + 0		3.84	458.2742	C23H40NO6P	NA			530	True	True	False	99.9	null	null	null	99.9	99.68456	458.27481:15823 461.13715:4783 461.23077:4104 462.23233:5008	
45	Unknown	121	0.4587545	0.7298298	0.9345219	133.9599	3972.98388671875	83196.6953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.87254	133.86221:3363 133.95992:4462 134.07127:10656 134.09634:5002 134.11758:53616 135.0918:6254 135.10153:9682 135.11676:3725 135.12091:3994 136.02153:9350 136.06169:5962 136.07579:7099 136.08696:23121 136.11203:10815 136.94017:165476 137.07095:4872 137.0822:23234 137.10728:80861 137.13257:3052 138.05496:5587 138.06621:14121 138.09135:10731 138.1026:11428 138.11072:8714 138.93826:20791	
46	w/o MS2:Unknown (carbon number 8); PlaSMA ID-401	121	0.5277692	0.7298298	0.9345219	172.0969	4483.1240234375	91082.265625	null	[M+H]+	M + 0		3.81	172.09869	C8H13NO3	NA			530	True	True	False	100	null	null	null	98.4	28.0343	172.09674:6752 172.1097:8020 172.116:116685 172.13303:8358 172.15221:9723 172.1696:5214 173.07832:4610 173.08162:4571 173.11697:5524 174.07701:4528 174.09106:3910 174.1601:4606 175.09778:11085 175.23534:3897 176.09276:5537 176.10715:4297 176.1181:3978 176.13948:4150 177.05457:4138	
47	Unknown	121	0.4587545	0.7298298	1.072201	174.077	4488.64111328125	120674.9453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.43557	174.07701:4528 174.09106:3910 174.1601:4606 175.09778:11085 175.23534:3897 176.09276:5537 176.10715:4297 176.1181:3978 176.13948:4150 177.05457:4138 177.10226:7795 177.13847:44168 178.03531:6185 178.08661:3442 178.10861:13784 178.12253:73978 178.13402:7249 178.14211:6482 179.02144:5324 179.03514:74426	
48	w/o MS2:Unknown (carbon number 15); PlaSMA ID-676	121	0.391094	0.7298298	1.003389	203.1834	28196.09765625	981076.0625	null	[M+H]+	M + 0		5.96	203.1792	C15H22	NA			530	True	True	False	99.9	null	null	null	91.4	71.31522	202.96915:41559 203.10379:3674 203.18356:29095 203.97278:3528 204.12405:7073 205.08575:14225 205.16988:11876 205.94373:4193 206.02455:8744 206.10344:5589 207.11301:5971 207.12401:42512 207.14899:6011 207.18521:3172 208.11938:4290 208.12686:3613 208.1696:11034 208.18066:22091	
49	w/o MS2:Pesticide4_Pymetrozine_C10H11N5O_(E)-4,5-Dihydro-6-methyl-4-[(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one	121	0.4587545	0.7298298	1.003389	218.1101	4902.736328125	104815.1171875	null	[M+H]+	M + 0		null	218.10364	C10H11N5O	1,2,4-triazines	QHMTXANCGGJZRX-UHFFFAOYSA-N	CC1=NN=C(O)N(C1)N=CC1=CN=CC=C1	530	True	True	False	null	null	null	null	81.3	89.32136	218.1031:4289 218.12294:3829 218.94302:56711 219.09872:12129 219.1741:4138 219.18547:12304 219.19566:4824 219.94669:3682 220.16942:19044 220.94142:8472 221.08437:6424 221.11693:5842 221.16226:14908 221.91801:3913 222.19626:3548 223.0634:3393	
50	Unknown	121	0.391094	0.7298298	2.227684	241.9857	13418.0009765625	534588.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	268.36	241.98569:16175 242.28394:13954 243.09903:4026 243.13429:5490 243.98051:5855 244.16928:3967 244.19049:9977 244.9539:4616 245.15044:5047 246.24263:6266	
51	Unknown	121	0.3221294	0.7298298	1.207181	275.1867	3639.43310546875	53905.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.78866	275.18668:6272 275.27762:6206 276.90189:9844 278.8992:5939 279.15866:14203 280.12131:23631	
52	w/o MS2:NCGC00380684-01_C16H28O7_	121	0.4587545	0.7298298	1.549345	333.1891	4326.6220703125	106270.046875	null	[M+H]+	M + 0		null	333.19077	C16H28O7	Terpene glycosides	DIPALNDKWHCLEA-UHFFFAOYNA-N	CC(C)C1=CCC(C)(O)C(C1)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	98.7	86.53244	333.18915:7348 335.12549:6938 336.18015:8402 338.0043:4354	
53	Unknown	121	0.2557731	0.7298298	1.138226	444.3796	5745.26123046875	126518.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.9052	444.37958:9362 445.16446:31941 447.34583:4638	
54	Unknown	132	0.5277692	0.7987487	1.685644	115.9643	3792.80786132813	84564.9609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.85616	115.96426:3981 116.0709:15768 116.10723:25725 116.1436:8517 117.06612:7702 117.65421:3514 118.06538:4612 118.06882:5200 118.08651:260928 118.12288:719976 119.08569:6426 119.08972:15272 119.12623:48715 120.05577:4734 120.08096:49063 120.10209:11505	
55	Unknown	132	0.5277692	0.7987487	1.207181	124.0871	371274.15625	12831244	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2886.098	123.94075:7474 123.96456:55644 124.03966:4195 124.0759:10966 124.0871:278417 124.96767:3953 125.07111:46648 125.08228:55978 125.08459:4335 125.09049:19637 125.09647:5629 125.10743:24964 126.06631:18200 126.07762:9564 126.09148:40875 126.10274:8083 127.05032:4809 127.07285:3622 127.07572:3716 127.08672:36241 127.12315:7742 128.07072:8633 128.08197:15474 128.09024:3719 128.10463:5299 128.10715:66607 128.14355:4786 129.06595:13540	52.29225:791 52.68508:651 53.43537:686 53.54541:668 55.18516:724 56.05012:1098 57.9159:766 69.40676:687 71.7467:784 72.0305:758 73.92574:763 75.67606:767 79.9406:677 81.04525:3046 83.0609:14537 98.57608:735 102.10258:734 104.22169:748 107.06071:2619 117.65781:773 119.09119:885 124.07603:3689 124.08712:121507 124.11214:1029 127.16473:794 131.2869:907
56	Unknown	132	0.5277692	0.7987487	1.003389	162.9689	7904.9794921875	206897.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.78598	162.47777:3009 162.96895:8303 163.07516:8721 163.0867:4634 163.09775:13386 163.12294:7553 163.13272:6845 163.98784:9210 164.0817:5159 164.09312:8363 164.10715:5441 164.11824:4387 164.14337:4430 164.96739:6203 165.10228:14565 165.11357:55030 165.13863:20578 165.98648:4059 165.99104:4104 166.08611:6036 166.09755:36901 166.10756:3922 166.11668:4090 166.12257:7156 167.08145:7185 167.0928:13160 167.10117:3708 167.10655:4671 167.11792:9936 167.1543:9105	
