PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
45	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1981	143	0.007543776	0.8693553	1.686561	355.1866	1415.40576171875	17280.9765625	null	[M+H]+	M + 0		2.65	355.1843	C17H26N2O6	NA			530	True	True	False	100	null	null	null	97.3	28.30812	355.18665:4246	
46	Unknown	143	0.322565	0.8693553	1.072024	496.8996	3356.4736328125	54255.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.12947	496.89963:3598	
47	Unknown	143	0.5957008	0.8693553	1.686561	579.4019	41603.06640625	1315966.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	832.0613	579.40192:44031 580.40533:15447 581.40485:4988	
48	Unknown	143	0.5957008	0.8693553	1.889417	580.4053	14432.2021484375	397511.8125	null	[M+H]+	M + 1	isotope of 47	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	288.644	580.40533:15447 581.40485:4988	
49	Unknown	143	0.4605465	0.8693553	1.141131	581.4048	4230.986328125	71343.1328125	null	[M+H]+	M + 2	isotope of 47	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.61973	581.40485:4988	
50	Unknown	143	0.5957008	0.8693553	1.141131	591.4596	14734.3212890625	336403	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.009	591.45959:15666	
51	Unknown	143	0.5957008	0.8693553	1.821375	607.4333	27781.37109375	895822.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	555.6274	607.43335:26935 608.43671:9761	
52	Unknown	154	0.2565358	0.9382783	1.686561	131.1626	88779.875	6030359.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	901.4272	131.1626:94268 131.96176:8311 132.10199:17685 132.90512:3990 133.07617:10976 133.96014:4810 134.0965:15449 134.11769:56730 135.06659:8062 135.09186:7091 135.10172:11287 135.12106:5535 136.06181:7053 136.07591:8671 136.08711:11993 136.11221:16347	
53	Unknown	154	0.2565358	0.9382783	1.686561	131.1626	88779.875	6030359.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	901.4272	131.1626:94268 131.96176:8311 132.10199:17685 132.90512:3990 133.07617:10976 133.96014:4810 134.0965:15449 134.11769:56730 135.06659:8062 135.09186:7091 135.10172:11287 135.12106:5535 136.06181:7053 136.07591:8671 136.08711:11993 136.11221:16347	
54	w/o MS2:Guanine	154	0.6660509	0.9382783	1.212849	152.0475	23759.607421875	745326.5	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	65.4	69.60146	152.04747:22897 152.07059:13404 152.08197:10169 152.10716:7350 152.11832:5761 152.14337:4557 152.94859:6028 153.09117:4902 153.1022:18933 153.12764:5807 153.13875:23819 154.08635:42135 154.09767:7512 154.12274:8697 154.15912:4473 155.08156:65598 155.10675:5809 155.11778:7656 155.15437:90411 156.04219:13693 156.0769:4927 156.08492:8568 156.10194:8576 156.11342:4474 156.13852:19776 156.15781:14269	
55	w/o MS2:Unknown (carbon number 12); PlaSMA ID-988	154	0.7345489	0.9382783	1.756304	240.1707	6391.3154296875	132992.3125	null	[M+H]+	M + 0		2.88	240.1721	C12H21N3O2	NA			530	True	True	False	100	null	null	null	99	127.8263	240.12346:4534 240.14247:17178 240.17053:8379 240.23227:14968 241.15472:10812 241.98584:16466 242.28424:18570 243.18567:5751 244.11816:5489 244.13297:7899 244.1904:5432 244.95407:10816	
56	w/o MS2:NCGC00347679-02!5-chloro-3-[(1E,3E)-3,5-dimethylhepta-1,3-dienyl]-7,8-dihydroxy-7-methyl-8H-isochromen-6-one	154	0.3942818	0.9382783	1.34706	351.132	5951.0439453125	165943.75	null	[M+H]+	M + 0		null	351.13577	C19H23ClO4	Azaphilones	ZFOBGKZKFOAYTR-UHFFFAOYNA-N	CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(O)C(O)C2=CO1	530	True	True	False	null	null	null	null	93.2	119.0209	351.0015:34868 351.09973:5132 351.13202:6929 355.2818:6037	
57	Unknown	154	0.6660509	0.9382783	1.212849	530.4423	9148.986328125	226694.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.1201	530.44226:6004 530.97949:5251 531.40833:6433 534.92175:4536	
58	Unknown	154	0.5957008	0.9382783	1.278597	563.4292	16754.451171875	461100.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.062	562.93005:9480 563.4292:20922 564.43243:6837	
59	Unknown	154	0.5957008	0.9382783	1.821375	608.4362	11395.3212890625	285594.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	227.9064	608.43616:14321	
60	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	165	0.8006073	1.004351	1.621267	126.0916	58596.890625	2505555	null	[M+H]+	M + 0		1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	428.248	126.0552:5734 126.06625:9094 126.07764:7231 126.08569:6459 126.09155:56176 126.10284:10114 126.12791:10863 127.05026:4385 127.07557:4902 127.08678:41832 127.1119:4322 127.12319:200023 128.07066:7550 128.08206:12447 128.10719:48004 128.12653:12798 129.06599:11531 129.09117:5140 129.10239:13754 129.13882:362286 130.08643:25140 130.12289:13568 130.14218:25053 130.15921:1037020 131.08182:5649	
