PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	w/o MS2:Harmine; PlaSMA ID-781	88	0.2567998	0.5293043	1.005817	213.0985	388944.5	16655778	null	[2M+H]+	M + 0	adduct linked to 4_[M+NH4]+	4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	99.9	null	null	null	93.4	1220.08	213.09433:27848 213.09853:400904 213.12337:16476 213.15971:14174 214.09084:226541 214.09888:38499 214.10844:4686 214.17995:4553 214.25301:13491 215.07664:9360 215.09438:24594 215.10321:4999 216.06654:17262 216.12381:6385 216.97644:5583 216.9845:22757 216.98985:13081 217.10651:20086 217.11975:28865	
11	Unknown	88	0.3256436	0.5293043	0.9398922	232.1184	9965.06640625	263639.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	160.8447	232.04031:11754 232.11838:13557 233.20131:7971 233.91508:6000 234.07697:272109 234.13423:6383 234.18524:5563 234.19658:6686 234.91721:15625 235.08054:11241 235.13019:5862 235.1693:10664 236.07303:10374 236.21181:5654 236.91505:4972	
12	Unknown	88	0.2567998	0.5293043	1.005817	256.2998	139103.4375	5923940	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	555.1989	256.00162:4398 256.26324:9070 256.29977:126570 257.14966:31116 257.30289:21259 257.95969:7169 258.15335:4638 258.27872:5055 260.12775:6745 260.92767:28712 261.12152:8094 261.13123:12778 261.15921:4344	51.67665:789 52.94374:903 60.08145:4354 60.12048:867 60.80473:826 66.22055:836 71.53231:955 75.29266:1467 85.48676:983 94.40957:911 104.20911:758 104.21126:1075 108.94411:1008 112.64803:891 117.64384:1080 165.54117:788 166.27235:914 172.64949:808 195.54694:859 195.8723:878 196.44829:859 216.21326:1929 216.21947:7055 223.39706:866 256.20575:1273 256.26349:4266 256.29987:123647 259.06891:804
13	Unknown	88	0.006728607	0.5293043	1.142384	268.2627	1528.13488769531	18564.728515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.5627	267.96802:10876 268.13089:8133 268.15421:7648 268.2627:4584 268.99829:160425 269.15033:4339 269.96613:6836 270.00165:8847 270.14807:202936 270.24222:25227 271.14392:4481 271.15161:19668 271.24545:5684 271.97333:13843 272.14355:6874 272.15131:8536 272.18558:5489 273.14587:4248 273.16733:11601	
14	w/o MS2:NCGC00179780-02_C20H32O_(5xi,9xi)-Beyer-15-en-18-ol	88	0.006728607	0.5293043	0.8022422	271.2455	6039.8466796875	164728.625	null	[M+H]+	M + 0		null	271.24203	C20H32O	Diterpenoids	CIGQQQTZOIDQQR-UHFFFAOYNA-N	CC12CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C=C2	530	True	True	False	null	null	null	null	94.3	120.7969	271.14392:4481 271.15161:19668 271.24545:5684 271.97333:13843 272.14355:6874 272.15131:8536 272.18558:5489 273.14587:4248 273.16733:11601 274.1293:4194 274.27399:23817	
15	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	88	0.2567998	0.5293043	0.7318462	277.1047	5486.53955078125	96634.5703125	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	97.3	100.5972	276.90195:16151 277.10471:6591 278.89926:7951 279.09384:4572 279.15872:17886 280.12146:24487 281.12521:5184	
16	Lauryl diethanolamide	88	0.2567998	0.5293043	0.9398922	288.2532	723949.625	27804422	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	92.8	93.8	78.6	93.9	1785.288	287.94662:17407 288.1442:5089 288.2532:722262 289.25653:126943 290.25897:12674 290.26895:13060 292.87546:7691	50.25615:830 50.82082:870 51.58423:869 57.07056:8006 70.06468:1173 70.06577:21864 71.08618:5682 82.7029:884 85.10178:4496 88.07623:145618 95.08601:4598 96.4161:890 97.73738:984 99.0123:933 102.05499:867 102.59832:868 104.21659:1077 106.08666:215560 109.10152:2666 110.3252:855 112.31794:845 115.41396:917 115.61012:891 116.19989:840 117.6502:936 122.5453:851 123.94104:1233 129.41612:820 140.99226:845 154.97208:983 158.62837:907 180.48372:948 216.12425:918 218.60083:5533 225.74521:1034 227.20055:77607 240.84404:923 270.24268:9402 288.2532:45933 288.28922:1716
17	Unknown	88	0.1881642	0.5293043	1.005817	289.2565	126618.8984375	5769400	null	[M+H]+	M + 1	isotope of 16	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	368.0938	289.25653:126943 290.25897:12674 290.26895:13060 292.87546:7691 294.20645:31782	
18	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	88	0.2567998	0.5293043	0.7318462	383.2177	54120.015625	1482199.125	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.7	131.5182	382.94901:22699 383.21765:56505 384.22049:15676 384.29587:4279 384.94824:5146 385.92334:5082 387.21576:4793	53.38509:904 59.87186:1018 61.4407:790 66.0857:924 68.29399:942 68.57224:874 70.55913:853 74.52238:817 77.87563:892 83.42902:1242 84.29932:911 95.28152:863 104.21317:891 107.28046:805 112.57774:956 116.08779:895 117.43822:853 117.64756:1303 120.05231:891 122.12228:990 122.5107:859 129.25977:948 129.28468:918 132.52089:903 133.87878:1011 136.94022:1448 145.086:4999 145.73454:996 156.40337:916 165.13857:1910 170.19081:1083 173.08086:1977 177.87712:895 183.23643:1004 193.13358:29396 221.68544:2251 221.69127:1385 235.54242:908 236.62627:944 236.91055:945 244.32411:884 295.16452:1267 313.17563:9390 313.45737:926 315.88049:1118 316.23608:964 337.42325:1072 365.20685:1455 376.85345:1108 383.21756:1360 383.33051:959 391.83932:1064
19	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	88	0.2567998	0.5293043	0.9398922	423.1827	274814.53125	10375954	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	99	1315.539	423.18274:277526 424.18613:47219 424.36401:4769 425.17767:21983	50.75243:828 54.84345:980 62.10081:824 62.65501:1176 65.36237:1062 66.99242:1139 69.24384:837 69.3995:868 72.08142:1424 73.76624:1006 74.23644:885 74.90993:972 75.04531:921 76.66033:851 79.87643:1293 82.98285:935 86.19759:1045 89.98486:1013 90.09181:3065 95.56697:859 112.68764:934 113.72708:967 121.38941:871 123.01122:1429 129.8304:939 130.36163:1118 143.45729:920 150.30515:928 153.02597:1040 168.06912:1602 192.42102:1121 208.28967:1073 212.09512:255870 214.58565:1037 218.6031:5931 223.50037:1314 304.02151:1182 315.47086:941 423.18286:20432 429.04449:1018
20	Unknown	99	0.1881642	0.5949106	0.8022422	82.94546	4461.43798828125	117586.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.72903	82.4633:4219 82.94546:5526 83.06093:59241 83.08607:8130 83.42963:4557 84.04495:14806 84.05613:7492 84.08132:13465 84.91179:9953 85.04015:8751 85.07657:41206 86.06058:61190 86.09698:364114 87.04469:3982 87.05584:21503 87.0922:4305 87.10035:22679 87.14619:4030	
21	w/o MS2:2-Hyroxybiphenyl; LC-ESI-ITFT; MS2; CE	99	0.006728607	0.5949106	1.690904	171.0764	10579.7470703125	681844.875	null	[M+H]+	M + 0		null	171.08044	C12H10O	Biphenyls and derivatives	LLEMOWNGBBNAJR-UHFFFAOYSA-N	OC1=CC=CC=C1C1=CC=CC=C1	530	True	True	False	null	null	null	null	92	211.5949	171.07652:12140 171.11281:2055726 171.14914:103481 171.18575:5435 172.10985:8084 172.1161:179702 172.13322:43466 172.15242:9604 172.16956:7523 173.0784:8081 173.13651:7523 174.0777:4972 174.10275:7363 174.12753:5488 174.14908:5253 174.16011:14332 174.18506:5721 175.09778:17043 175.89682:4419 176.03519:11492	
22	Unknown	99	0.3916207	0.5949106	0.8022422	180.9412	12447.3837890625	256103.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.8125	180.90518:4330 180.94124:13702 181.03339:26121 181.09691:6413 181.10863:8439 181.16982:12737 182.09259:5593 182.11774:4764 182.12892:5334 182.16513:4535 182.19035:85943 182.94864:7290 183.10158:11435 183.11272:9482 183.14925:13058 183.18556:23278 183.19359:8254 184.10818:5988 184.13329:8673 184.16966:13106 185.11478:32234 185.12854:13281 185.15356:5132	
23	w/o MS2:C11H12O3; PlaSMA ID-584	99	0.1881642	0.5949106	1.554239	193.0947	41265.671875	2640138	null	[M+NH4]+	M + 0	adduct linked to 31_[2M+H]+	3.06	193.0863	C11H12O3	NA			530	True	True	False	100	null	null	null	70.3	622.8782	193.09479:45306 193.10786:4541 193.13126:47643 193.17004:15326 194.08459:345692 194.1037:5046 194.11746:90093 194.12868:14832 194.13397:7249 194.99742:5919 195.08772:22415 195.11295:6594 195.12296:31422 195.18547:13193 196.08028:18609 196.13354:4488 196.14478:7205 196.1696:79802 196.18062:10360 197.1284:8921 197.16481:17599 197.1727:6383	
24	w/o MS2:Unknown (carbon number 14); PlaSMA ID-973	99	0.2567998	0.5949106	1.074757	238.1799	10857.6103515625	415301.40625	null	[M+H]+	M + 0		4.13	238.1801	C14H23NO2	NA			530	True	True	False	99.9	null	null	null	100	134.9917	238.15511:5766 238.18005:14313 239.09497:7529 239.13895:117063 239.14891:20993 240.12314:5787 240.1424:15648 240.23225:9737 241.10489:4776 241.1188:13328 241.13353:6358 241.15446:20417 241.9863:11533 242.11707:5102 242.13841:5132 242.28441:19877 243.10046:4745 243.14948:4786	
25	Unknown	99	0.2567998	0.5949106	0.8022422	250.214	15073.7529296875	346999.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.9336	250.05092:190091 250.15508:4452 250.21397:15513 251.04752:4912 251.05446:15667 251.13875:4733 251.18558:6869 252.04759:13469 252.13763:13681 253.23839:14300 255.13492:4475 255.14905:6729	
26	w/o MS2:NCGC00160325-01!6,7-Dimethoxy-1-phenyl-3,4-dihydro-isoquinoline	99	0.3916207	0.5949106	1.207961	268.1309	4642.77001953125	76551.9765625	null	[M+H]+	M + 0		null	268.13321	C17H17NO2	Dihydroisoquinolines	WGTCMJBJRPKENJ-UHFFFAOYSA-N	COC1=CC2=C(C=C1OC)C(=NCC2)C1=CC=CC=C1	530	True	True	False	null	null	null	null	97.3	92.8554	267.96796:6101 268.13031:5147 268.15421:8349 268.22672:5284 268.99832:198294 269.96594:9518 270.00168:16136 270.1481:217663 270.24283:22234 271.15167:16178 271.24628:7097 271.97336:10933 272.14328:7649 272.15088:8526 273.03165:4833	
27	w/o MS2:Pesticide3_Diethofencarb_C14H21NO4_Powmil	99	0.3256436	0.5949106	0.8681964	268.1542	9457.4599609375	281071.15625	null	[M+H]+	M + 0		null	268.15433	C14H21NO4	Phenylcarbamic acid esters	LNJNFVJKDJYTEU-UHFFFAOYSA-N	CCOC1=C(OCC)C=C(C=C1)N=C(O)OC(C)C	530	True	True	False	null	null	null	null	100	44.26298	267.96796:6101 268.13031:5147 268.15421:8349 268.22672:5284 268.99832:198294 269.96594:9518 270.00168:16136 270.1481:217663 270.24283:22234 271.15167:16178 271.24628:7097 271.97336:10933 272.14328:7649 272.15088:8526 273.03165:4833 273.14523:5019	
28	Unknown	99	0.3256436	0.5949106	0.8022422	319.8945	8602.828125	183591.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.9407	319.8945:7739 321.13028:6852 324.14459:7253	
29	w/o MS2:Ifenprodil	99	0.2567998	0.5949106	1.417422	326.2086	28192.890625	1447126.25	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96	461.7212	326.20859:31234 327.16983:11604 330.26367:25597 330.33627:4527 331.18677:6683 331.20004:6495	
30	w/o MS2:Ifenprodil	99	0.2567998	0.5949106	1.417422	326.209	28192.890625	1447126.25	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.9	461.7212	326.20859:31234 327.16983:11604 330.26367:25597 330.33627:4527 331.18677:6683 331.20004:6495	
31	w/o MS2:NCGC00160311-01!2-Methoxy-1-methyl-3-(1-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-3-yl)-1H-benzo[f]indole-4,9-dione	99	0.006728607	0.5949106	0.8022422	351.099	9660.71875	199358.375	null	[2M+H]+	M + 0	adduct linked to 23_[M+NH4]+	null	351.09753	C19H14N2O5	Naphthalenes	RPWYCEBUPDNVLU-UHFFFAOYSA-N	COC1=C(C2=CC(=O)N(C)C2=O)C2=C(N1C)C(=O)C1=C(C=CC=C1)C2=O	530	True	True	False	null	null	null	null	98.9	193.2144	351.00171:22608 351.09903:11015 351.13174:8545 351.19073:5604 351.20435:4999 353.26584:5792 354.16782:5751	
32	Unknown	99	0.3916207	0.5949106	0.8681964	780.6337	6755.4755859375	121756.3984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.6809	780.63367:8229	
33	Unknown	110	0.2567998	0.6641732	1.755402	164.093	12825.5634765625	481311.1875	null	[M+H]+	M + 0	adduct linked to 46_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	256.5113	163.98796:5462 164.09303:15878 164.11832:6644 164.14346:8306 164.96741:9429 165.07732:6654 165.10231:19608 165.11359:53602 165.13869:41552 165.99103:6229 166.08626:8551 166.09749:37643 166.10826:5152 166.11676:8276 166.1226:5651 166.14182:4891 166.97507:13679 167.09276:9875 167.10672:6338 167.15442:13334 168.06883:8574 168.07693:5525 168.10175:5427 168.11308:18061 168.15004:5185 169.03816:4817 169.08615:4875	
34	Unknown	110	0.2567998	0.6641732	1.755402	164.0931	12825.5634765625	481311.1875	null	[M+H]+	M + 0	adduct linked to 46_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	256.5113	163.98796:5462 164.09303:15878 164.11832:6644 164.14346:8306 164.96741:9429 165.07732:6654 165.10231:19608 165.11359:53602 165.13869:41552 165.99103:6229 166.08626:8551 166.09749:37643 166.10826:5152 166.11676:8276 166.1226:5651 166.14182:4891 166.97507:13679 167.09276:9875 167.10672:6338 167.15442:13334 168.06883:8574 168.07693:5525 168.10175:5427 168.11308:18061 168.15004:5185 169.03816:4817 169.08615:4875	
35	Unknown	110	0.3256436	0.6641732	1.554239	189.9698	4527.2705078125	90052.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.54541	189.96976:6946 190.05074:29413 190.10774:28270 190.15924:7536 190.9117:7237 191.09271:5144 191.12898:7627 191.15436:30158 192.11269:5141 192.13809:7227 193.0018:6369 193.09468:45943 193.10851:6389 193.1313:41895 193.15872:7905 193.17023:6960 194.08461:328645 194.11761:93088 194.12886:10232 194.13528:4251 194.16539:4322	
36	Unknown	110	0.2567998	0.6641732	0.7318462	205.9442	6384.8125	154647.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.76776	205.94398:8788 206.0247:27741 206.04561:4598 206.1037:10694 206.19012:5188 207.12413:37471 207.14912:8274 207.15898:5634 207.18538:7322 208.11914:6210 208.16977:12480 208.18063:24340 209.06912:5430 209.12848:15287 209.15399:8637 209.16476:8963 210.11229:9243 210.19675:5440	
37	Unknown	110	0.2567998	0.6641732	1.074757	208.1807	20625.4765625	941928.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.0526	208.11914:6210 208.16977:12480 208.18063:24340 209.06912:5430 209.12848:15287 209.15399:8637 209.16476:8963 210.11229:9243 210.19675:5440 211.10754:5514 211.14384:10044 211.18036:15425 211.19179:9405 212.03282:9574 212.09517:5005468 213.09404:23290 213.09848:368806 213.12338:11167 213.15994:11830	
38	w/o MS2:Bufexamac	110	0.4631334	0.6641732	0.9398922	224.1281	5907.65185546875	123866.1875	null	[M+H]+	M + 0	adduct linked to 41_[M+Na]+	null	224.12811	C12H17NO3	Phenylacetamides	MXJWRABVEGLYDG-UHFFFAOYSA-N	CCCCOC1=CC=C(CC(=O)NO)C=C1	530	True	True	False	null	null	null	null	100	85.85522	224.12788:4084 225.12282:4170 225.19687:7854 225.20737:161967 226.01219:16610 226.18015:20456 226.21075:17534 227.13872:7945 227.17534:11268 227.20047:9153 227.21188:7710 228.00681:16468 228.123:20309 228.19586:24293 228.23222:21293 228.26836:9134 229.12007:4916	
39	Unknown	110	0.3256436	0.6641732	1.005817	228.0068	12940.4755859375	416218.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.5174	228.00681:16468 228.123:20309 228.19586:24293 228.23222:21293 228.26836:9134 229.12007:4916 229.14073:5698 230.1398:19916 230.24796:24387 231.05038:8685 231.09863:4961 231.13513:6479 232.04056:14218 232.11852:6049	
40	Unknown	110	0.006728607	0.6641732	0.8681964	232.0403	11295.3017578125	436420.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.8109	232.04056:14218 232.11852:6049 233.20146:9106 233.91444:7237 234.07701:316326 234.18523:8999 234.19658:5558 234.91716:17750 235.0802:16980 235.11893:4996 235.1436:4609 235.16919:10891 235.91296:8322 236.07278:20198 236.21164:6866 236.91467:5878	
41	w/o MS2:Unknown (carbon number 8); PlaSMA ID-1028	110	0.2567998	0.6641732	0.8681964	246.1348	4574.19677734375	78443.6640625	null	[M+Na]+	M + 0	adduct linked to 38_[M+H]+	2.41	246.1353	C8H23NO5S	NA			530	True	True	False	100	null	null	null	99.8	91.48394	246.13475:5328 246.24274:6329 246.95129:11898 247.13028:5649 247.16643:9224 248.05817:5385 248.97806:6741 249.19598:5663 250.05093:177438 250.21416:16086 251.05441:12770	
42	w/o MS2:Anagrelide	110	0.2567998	0.6641732	1.207961	256.0016	6574.99755859375	154133.625	null	[M+H]+	M + 0		null	256.00391	C10H7Cl2N3O	Quinazolines	OTBXOEAOVRKTNQ-UHFFFAOYSA-N	ClC=1C=CC=2N=C3N=C(O)CN3CC2C1Cl	530	True	True	False	null	null	null	null	97.3	131.5	256.00156:11259 256.26355:7049 256.2998:138388 257.1496:25181 257.30322:27405 257.95972:16463 258.13559:6336 258.27875:6469 259.12991:8297 260.92801:39138	
