,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,data_subset,y_type
10,0.04993824481964111,0.004027355064644309,0.02899960517883301,0.0032796594603843095,0.0,2,10,3,10,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 10}",-0.11752335064105719,-0.5638763930485067,-0.12408108375047978,-0.30975060340276145,-0.1858956494724794,-0.31719971590560614,-0.36380401654690914,-0.30450279069071295,-0.19520453808996638,-0.4884137645704178,-0.07035650197346434,-0.48527428879913753,-0.1996108229200192,-0.4262774998870886,-0.20333558318636658,-0.3170968184914739,-0.19050123423425067,-0.25474010043699796,-0.24209384646759757,-0.4085043480940596,-0.13649077164978887,-0.1399630699861585,-0.25755817649909524,-0.17917406605898054,-0.31760125368300207,-0.08301286383811039,-0.22790587068704768,-0.24554124915982944,-0.1687982346450987,-0.4089725654385976,-0.2682656065541994,-0.27255955480417876,-0.19796267313991286,-0.22906042669413204,-0.25313166151431904,-0.20018386193910262,-0.1307586734461069,-0.3135873768834125,-0.08476027436515138,-0.512294977912863,-0.10629581585633234,-0.4058308185978395,-0.07687260235388466,-0.14143652676521734,-0.1975275725173373,-0.05020337385849009,-0.04480967290736574,-0.11046797918982078,-0.3478778756149348,-0.5305539858669455,-0.24815004766073215,0.13201124560107574,176,all,ogtt
11,0.24889411449432372,0.017565807450319243,0.045378808975219724,0.004458211160769295,0.0,2,10,3,100,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 100}",-0.15399318291862477,-0.4337163347842221,-0.13890685560942523,-0.28120068876351306,-0.17941561317319854,-0.3474274335297251,-0.4321081558792903,-0.29802291622154525,-0.13732290794011542,-0.3116640313591235,-0.05031803799869341,-0.28773067197508556,-0.1706314299942051,-0.43586466054551926,-0.2228990914396778,-0.27557947745559136,-0.22434839042982901,-0.2559034176388754,-0.3396596186328569,-0.4920375107736273,-0.15765492116909544,-0.09443313950992138,-0.2639268754357022,-0.1524297880349649,-0.36094868837412025,-0.08108276160955047,-0.1945725329849641,-0.22775707007611415,-0.21543551929655205,-0.4385669020964292,-0.2521864463727108,-0.23535784289940373,-0.20570833100730934,-0.23682464236367287,-0.2311354843070825,-0.21358258043813305,-0.11874471767140359,-0.2925196114837827,-0.055561966946119666,-0.5260280197022598,-0.1403225596288246,-0.351309391354558,-0.07416437273968314,-0.15446810912761721,-0.17752818302376236,-0.05418348315369062,-0.12862373574616034,-0.08082347150487705,-0.2651118697848746,-0.5095244794944038,-0.23918535848800976,0.12208727225964316,164,all,ogtt
12,1.0117364263534545,0.02011515348038867,0.10543749809265136,0.00903778973119695,0.0,2,10,3,500,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 500}",-0.13902407821272553,-0.44839176621027516,-0.12712426775168673,-0.266321564331994,-0.18712282009825662,-0.3377479011393724,-0.43525985177656784,-0.27848980312374166,-0.1271434448131452,-0.3170156470585309,-0.060189865866527525,-0.30001540173621793,-0.1672468315454639,-0.4049203947555502,-0.22712566621661598,-0.2798320584444056,-0.21410252177097755,-0.25771664569855396,-0.33927549435994103,-0.47759390916061156,-0.16094552453305128,-0.09036346050191495,-0.2683840143219693,-0.15437708664871116,-0.33431394834196165,-0.08688902610421889,-0.20517273302823005,-0.23113897387498908,-0.20383881379352065,-0.4145248827487567,-0.24608893246302652,-0.23974583620219755,-0.22926567325342226,-0.2131709194786001,-0.24150235315105942,-0.19051462030829103,-0.12694736050742142,-0.29355229330277616,-0.08070346366496144,-0.5706106258633217,-0.1493155575772939,-0.3754353659920621,-0.057738439035160564,-0.14522646441293843,-0.18700918623413135,-0.06780272992219359,-0.09741600168195036,-0.0747998147855791,-0.29681215765518304,-0.5076155564436569,-0.23865763499807421,0.12284797729880761,161,all,ogtt
13,2.020894560813904,0.07564612257273451,0.18149594306945802,0.007927625200003964,0.0,2,10,3,1000,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 1000}",-0.14384635158160605,-0.4558018506054744,-0.13269351358718606,-0.27534712113596344,-0.17778776818497324,-0.3207923714333616,-0.4435011660274986,-0.2823376996509119,-0.1284061741353095,-0.31899307844337327,-0.05112810461284998,-0.30801618480193077,-0.15941375928868265,-0.4155941423078959,-0.2349478267197284,-0.2660361547480152,-0.2235811435743492,-0.24546523754701424,-0.32806436711590076,-0.4706745487818207,-0.1566169386905724,-0.09562443509046643,-0.259824809200654,-0.1541710102704409,-0.32746565568816977,-0.0900645664022951,-0.20306635245786883,-0.2338043148239117,-0.2075592498633045,-0.41508947012549074,-0.25823757964093125,-0.24803063748214324,-0.22229733169371038,-0.21938768057702215,-0.23047486405456633,-0.19950398042845827,-0.12012160736134792,-0.2873887787333789,-0.06401177085049452,-0.5428999995991509,-0.15282102615078905,-0.3692180386670873,-0.054222374483780346,-0.14313911765582868,-0.18444674820040233,-0.05649142474952836,-0.09511115801320945,-0.07817165331464034,-0.2865828230167833,-0.5235791293776072,-0.2372370618189576,0.12294826811796362,150,all,ogtt
14,9.920383667945861,0.14440172105273708,0.8245823240280151,0.03978767383239897,0.0,2,10,3,5000,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 5000}",-0.14066111434649523,-0.4638878851730232,-0.13422460722458485,-0.26901202829822574,-0.18387283406478358,-0.324006938867568,-0.44164647885912683,-0.2865292626519735,-0.12407793866279833,-0.32140386242236296,-0.053514898150857644,-0.2986994097838469,-0.15677768217215626,-0.4109520229777386,-0.22617166888868978,-0.27227923148319166,-0.22354735346007285,-0.25364993193078506,-0.34210326492540294,-0.4673601861930227,-0.15746416929210574,-0.094381556935901,-0.26031949672514604,-0.15974555603659227,-0.33628037810159794,-0.09093834856602008,-0.1989022991833558,-0.23522438977814664,-0.2011265555167677,-0.41835524225727383,-0.2616924367218053,-0.24770519243825664,-0.22628909625725138,-0.2142084440520496,-0.2289674871632302,-0.19269059435318026,-0.12575979629573467,-0.29224337224210256,-0.07751591481863117,-0.5500303087195153,-0.1533143303490422,-0.3687795760311961,-0.059759126755517145,-0.14394670222480888,-0.18383732221962648,-0.05567237230528518,-0.09764919682329604,-0.08158541487961106,-0.2864585690358363,-0.5259465223914365,-0.23842336738014056,0.12319420253470674,159,all,ogtt
15,0.03753899097442627,0.0039506363036163365,0.0,0.0,0.0,2,50,1,10,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 10}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,all,ogtt
16,0.09823715686798096,0.006005368525466425,0.0,0.0,0.0,2,50,1,100,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 100}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,all,ogtt
17,0.36063148021698,0.011218901703788278,0.0,0.0,0.0,2,50,1,500,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 500}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,all,ogtt
18,0.7027037954330444,0.03443167597932469,0.0,0.0,0.0,2,50,1,1000,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 1000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,all,ogtt
19,3.669351420402527,0.4398848744388304,0.0,0.0,0.0,2,50,1,5000,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 5000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,all,ogtt
20,0.051477665901184085,0.004776206511637702,0.028839282989501953,0.002641147979569464,0.0,2,50,2,10,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 10}",-0.1373740393039094,-0.4303749223107935,-0.15641040519061566,-0.3422170971083723,-0.12977744248509385,-0.3890883357557806,-0.37770951843128237,-0.2843709477293832,-0.16418781316580497,-0.3102185911460266,-0.03138454635326794,-0.4234536416942775,-0.17010668285196504,-0.4111451600080003,-0.26719221390742903,-0.34684148156235045,-0.1823226884544462,-0.2509510273393558,-0.21709440987345263,-0.5136565278689348,-0.17796314293215956,-0.12585568250875753,-0.27593304745374875,-0.16040642865455876,-0.3077750675377577,-0.10792187009015097,-0.1736535457405465,-0.21530943206434247,-0.16341779629707442,-0.3387207044151414,-0.24333807852038045,-0.2205039873733559,-0.2053135685323707,-0.27469964320142065,-0.216586658065734,-0.19740348703345625,-0.15591392083949926,-0.18817633952782784,-0.1302834267436542,-0.6303114543228756,-0.14472583762414848,-0.29476179120884777,-0.11599038049981464,-0.083755120971302,-0.13681638844670782,-0.08425829144364505,-0.08958601199695981,-0.09920493300798282,-0.29325756665711383,-0.5095505394217655,-0.23794543271347282,0.1251817982822181,153,all,ogtt
21,0.24539430141448976,0.012866811870513143,0.043938698768615725,0.004718070999066165,0.0,2,50,2,100,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 100}",-0.14349650814524825,-0.4412203440451787,-0.12237841238143216,-0.3050887063831455,-0.18308259903512125,-0.28791554068061304,-0.4115467578325593,-0.2796476496237119,-0.11938988817692968,-0.2922627933316897,-0.03596228977590587,-0.23203145502528075,-0.15110188071063987,-0.40034615642779264,-0.19602626193733455,-0.30701832062054685,-0.1923318638826681,-0.25868083287681304,-0.3243077763493341,-0.4855068709225252,-0.1598389088163021,-0.06457495893160513,-0.21109201126917043,-0.16746033814380432,-0.28346553805956115,-0.07741861889605649,-0.2158058943649986,-0.2219364368090236,-0.17870996240726433,-0.3325819096847486,-0.23034854913619038,-0.2204875755972109,-0.19632741777894488,-0.19509938567086285,-0.2469004282714827,-0.1821594375459067,-0.14854133408029765,-0.2776122141305686,-0.10038922820263778,-0.5407220912041079,-0.14875672736400017,-0.3352267577205473,-0.06339355356482933,-0.12053197935165401,-0.15016113142192236,-0.02310780587530915,-0.08453862451758276,-0.08256778224966084,-0.2524295228550628,-0.502980318100931,-0.22369018700373433,0.11905568761583674,100,all,ogtt
22,1.1055355644226075,0.06075912479743762,0.1075373077392578,0.010057922567321602,0.0,2,50,2,500,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 500}",-0.13579669023564325,-0.42778533003673563,-0.1288824960902405,-0.2559458831578875,-0.17900516859308122,-0.3124635750404645,-0.4251272519119866,-0.27214514671109497,-0.12505082151884975,-0.3065058922220512,-0.056245716196319066,-0.26424120733020295,-0.1609962049198585,-0.39817969313401963,-0.2258823316100076,-0.2547987042080184,-0.1847348020417515,-0.24210409472597003,-0.3223119448002505,-0.49830460858622977,-0.15262014551673084,-0.08904592662934657,-0.22715408666929102,-0.14760457613870284,-0.2863993050560358,-0.09033737712805323,-0.17581189441423375,-0.20013759199734216,-0.17246645428682106,-0.3396799937272153,-0.24882907405130136,-0.23065763779283566,-0.21208170405214014,-0.20244066031345387,-0.2349925589241153,-0.19016086088617587,-0.12926782479182986,-0.2531927647067953,-0.09909807423528809,-0.5390954849845956,-0.13013042852574827,-0.34618460921879984,-0.07329589098949078,-0.1274402529721087,-0.18740061035423858,-0.023687081999486215,-0.09430360773132736,-0.0674135187491648,-0.2589375368083519,-0.4853739696981099,-0.22383498132839585,0.11709812249567045,101,all,ogtt
23,2.239310975074768,0.11044947273570714,0.1953358793258667,0.01858847293970789,0.0,2,50,2,1000,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 1000}",-0.13907281736917265,-0.4347855413446436,-0.11542468285891248,-0.25268647175537806,-0.18207360993712016,-0.3047852940990448,-0.4160318579436617,-0.23396907557058574,-0.11992687899490075,-0.2899533067682798,-0.054164376776371044,-0.24952750305216864,-0.15965169320362158,-0.39965804448946285,-0.21466404228226396,-0.2533742115268167,-0.19242515957267017,-0.24771449506136478,-0.3051104698575569,-0.4977149638746674,-0.1454565353761834,-0.0945022876461632,-0.22704905144950496,-0.1515212361241115,-0.2737389535953667,-0.09055769927938769,-0.18366096973747767,-0.20130099473989826,-0.17295305216897974,-0.3415932704248483,-0.25758461184738735,-0.22421135723692773,-0.2085703296828166,-0.19463268883236204,-0.2228547613091627,-0.1845504230583169,-0.1301331341307978,-0.26068946643211405,-0.09609660650313571,-0.5478986991481655,-0.13339796066111956,-0.3454300708839149,-0.08205526247843513,-0.12251167176337978,-0.1741922741302455,-0.04179632709477007,-0.09260357721045041,-0.06886140903103656,-0.2623812414759545,-0.4969298024267054,-0.22184860444435567,0.11675732517615584,88,all,ogtt
24,10.594733991622924,0.09579161501185318,0.8214826250076294,0.027477507640193605,0.0,2,50,2,5000,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 5000}",-0.13778611678782274,-0.4295101606950529,-0.11954445092727196,-0.25610402224005024,-0.18005008596210628,-0.30126174927217886,-0.4253594053122843,-0.25540739209787583,-0.12473757852794183,-0.29004504677692605,-0.044203187522393196,-0.2517583594313318,-0.1551746832387966,-0.4070076735099266,-0.21803409028579548,-0.25095450108761086,-0.19839646857232407,-0.24784370277825263,-0.3135042828246776,-0.48748398008783383,-0.1494595386795888,-0.0928906226305395,-0.2288838864186323,-0.15100364694783708,-0.2901139744472727,-0.09218616009611191,-0.17856060206491706,-0.2076602964727052,-0.17818941670465016,-0.3485077467492996,-0.2475462950329991,-0.2248155347937791,-0.2098706562391298,-0.19738576924425386,-0.22163787496529638,-0.18915735112101908,-0.13144753770596054,-0.26626833733226957,-0.09579454782022585,-0.5487656871983808,-0.13273101627707815,-0.34016792426373615,-0.08038869332444963,-0.1256287862802099,-0.17132123699892965,-0.030000542648181874,-0.09608397338723403,-0.0697511106500399,-0.26006744603160387,-0.4863314220292287,-0.2227356914498803,0.1169150356976615,94,all,ogtt
25,0.051477365493774414,0.004045512178479494,0.028619709014892577,0.002903910824124308,0.0,2,50,3,10,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 10}",-0.15291093846647777,-0.2661139701539177,-0.16048906809372843,-0.26147236396342616,-0.1835758212614141,-0.4117600622505368,-0.5278795789071228,-0.27973769529859766,-0.08861717463680335,-0.3074998042141379,-0.07488359891184666,-0.3134012276461093,-0.14042643204279048,-0.39845501299104424,-0.20556980154972151,-0.28464810604330226,-0.2318538851355095,-0.2153060632765853,-0.3176398346887262,-0.5232257557002716,-0.14666589643773723,-0.12588697308598482,-0.23521481127455854,-0.16873328698142465,-0.2612777300756502,-0.09436372072690741,-0.21015093829595766,-0.28011794341985424,-0.23990301021337523,-0.2774487409539001,-0.17845474342505288,-0.2435518665436072,-0.20062166298343198,-0.21889222826870994,-0.3141526208404087,-0.2082534513975514,-0.11561175407437792,-0.2588411908299901,-0.0785021531164692,-0.46858994482826505,-0.10672137574819719,-0.38991806611172414,-0.08496983909065538,-0.12242440974531212,-0.1795414695943273,-0.0722874689188984,-0.12142131387319184,-0.09015643418167431,-0.25889633722750643,-0.4760296338894688,-0.2314613442277248,0.11619952114297953,139,all,ogtt
26,0.24019337177276612,0.009433537542351968,0.0420792818069458,0.00363771377303235,0.0,2,50,3,100,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 100}",-0.14508612172398608,-0.41909083510818496,-0.12297341894316997,-0.2631673251678523,-0.16905393779360176,-0.3158652004028146,-0.4228464419113938,-0.26960470756020644,-0.1404080433876211,-0.3025985754991479,-0.04974028063485305,-0.232942947981608,-0.14246412404539163,-0.4067119761917577,-0.23266981970938982,-0.26342652359368496,-0.20506976327022916,-0.24139111449043862,-0.2818891793071506,-0.5286979738180183,-0.14406403137562132,-0.07582151898223424,-0.18649185240293722,-0.15776853977022418,-0.2858100996882629,-0.09613444701646105,-0.1745854794818402,-0.20851669849456045,-0.17044567319977286,-0.3927285649781522,-0.24803957163540494,-0.2179683431917092,-0.21301652079202169,-0.1802644400360541,-0.23098042461229115,-0.19849810070869225,-0.11603111377965751,-0.25542131954912783,-0.07828332158380526,-0.5665304621789521,-0.14890127656840535,-0.34849175826182327,-0.07099299968701671,-0.13132632156391721,-0.19815064567112342,-0.04456029702561463,-0.08788057238151764,-0.07191689451061198,-0.2656010029400064,-0.4750974789087643,-0.2239203616303417,0.12054506077974668,102,all,ogtt
27,1.0920355892181397,0.04328594731537877,0.10793756484985352,0.0101358418063879,0.0,2,50,3,500,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 500}",-0.13330324084455372,-0.43529482555871163,-0.12299701780049628,-0.23386798269402978,-0.1742289274796788,-0.2982633867705933,-0.4120016813404108,-0.2599177107721182,-0.12373788174724494,-0.2970868703883971,-0.055727669086446795,-0.24876096938084172,-0.14847706309586825,-0.39242354376381927,-0.21484851678010397,-0.2544960737175452,-0.186304807597935,-0.25194229211627667,-0.3212967841167601,-0.4759815474107501,-0.1482631555916826,-0.08463778931561482,-0.2210487729946352,-0.1528423264924861,-0.2721561125877567,-0.08466624595923512,-0.1838266111185376,-0.2087819578788228,-0.17779013777269914,-0.34929735429341974,-0.24499405675969363,-0.22537639881581636,-0.20944854702657723,-0.20086967933838765,-0.22959432213383604,-0.18790370105473886,-0.12939645451726306,-0.2703303167596775,-0.09673941018653197,-0.5646035051399848,-0.136292243782475,-0.3443297430484848,-0.07898429269707676,-0.13277916428053035,-0.16441360376811542,-0.04075085785356999,-0.10472555884653095,-0.06931754967473228,-0.2642856610564169,-0.48048634605575874,-0.2219978133852734,0.11609053780255763,91,all,ogtt
