,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_kernel,param_gamma,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,bg_type,y_type
10,0.050702815055847165,0.0066786344610458535,0.04238053798675537,0.003893613396023172,32768.0,linear,,"{'C': 32768.0, 'kernel': 'linear'}",-0.13764350087629554,-0.10420539437131232,-0.05944813440071955,-0.12143742348145205,-0.16423913432410972,-0.0993667647570075,-0.10886174841825243,-0.08753841254916139,-0.14287234601352347,-0.13380689191259262,-0.10478645270052296,-0.10040689777592748,-0.12742652358225348,-0.07715023067718359,-0.20035407766071697,-0.13364330171080427,-0.14046406446848794,-0.13757430784970492,-0.1374266735752948,-0.12223743335362747,-0.08174979111482276,-0.13159371787390686,-0.16780825233564725,-0.14308073110194755,-0.2038074386996409,-0.15163242897573467,-0.062394355917425204,-0.08487831680279607,-0.05194847858340874,-0.13600905170072844,-0.1903014712294072,-0.1741115982602125,-0.11048203378711696,-0.0961045579076545,-0.04062828131242622,-0.22193464038750546,-0.10095868841172145,-0.10559617185966456,-0.11400081662011484,-0.10088397480558375,-0.2553398263784621,-0.10110962780054,-0.1756361123501274,-0.2022014256013531,-0.14719406529460866,-0.07150177950908738,-0.07634092223875927,-0.12003452309918221,-0.07675604185218048,-0.09019053129330472,-0.12454198735128046,0.0451694551728642,4,RBG,ogtt
11,0.0483352518081665,0.005119047540946221,0.04366701126098633,0.00423142278805388,0.03125,poly,3.0517578125e-05,"{'C': 0.03125, 'gamma': 3.0517578125e-05, 'kernel': 'poly'}",-0.35763204845101976,-0.22988350458867782,-0.17246710052994407,-0.4023302209025447,-0.36399169977746054,-0.2634276255382096,-0.28727019691599925,-0.4084598837369971,-0.20887083166563056,-0.30923182878673133,-0.4167269185625438,-0.3189385241672536,-0.3485383172252201,-0.21093968875203548,-0.3553602050757599,-0.21608329685858627,-0.3679330702366885,-0.1534555880711078,-0.4640287554985811,-0.20762554949042136,-0.2822596759247426,-0.34788175756610046,-0.3556228838074628,-0.23798753898086375,-0.33852978643583026,-0.3440599790466488,-0.20229123327741938,-0.24113410587497133,-0.33534558633480577,-0.3504106024035749,-0.4537326696679191,-0.2536272279742859,-0.4512214334826335,-0.10796160181944202,-0.17422081457171057,-0.42731999316216057,-0.17842291253384956,-0.40326487236709846,-0.3194875421909184,-0.22000857187616088,-0.5765524817551071,-0.30541004784776404,-0.4550711592393439,-0.32398907477523475,-0.42731998756382467,-0.2345981787369497,-0.20552648355524392,-0.18411973573093557,-0.15821255721302097,-0.21110131624186868,-0.3033977333357862,0.10075638564787767,334,RBG,ogtt
12,0.0481827974319458,0.005729001591953734,0.04345685958862305,0.003838368798570161,0.03125,rbf,3.0517578125e-05,"{'C': 0.03125, 'gamma': 3.0517578125e-05, 'kernel': 'rbf'}",-0.35763089386387265,-0.22987930375239954,-0.172465771389685,-0.4023208958889495,-0.3639877674303546,-0.26342476852884467,-0.2872642508625611,-0.408455174798584,-0.20886805913764575,-0.3092254759908534,-0.4167200021114806,-0.3189311110324497,-0.3485304508356995,-0.21093389089486647,-0.35535198955335195,-0.21607691067833698,-0.36793058268232687,-0.15346293677522055,-0.464021416345527,-0.20762450309853694,-0.2822546771740896,-0.3478751936792815,-0.3556197960542715,-0.23798088929684436,-0.338524685905132,-0.34405736092550687,-0.2022900770029307,-0.24112915058890017,-0.3353360862150312,-0.350407404532091,-0.4537245178869431,-0.2536258366567194,-0.45121391576396,-0.10796107432008695,-0.17421562131977517,-0.427316284588449,-0.17842060367941112,-0.4032570717265129,-0.31948202170163226,-0.22000500252179442,-0.5765439001379832,-0.30540402155601826,-0.4550648811556733,-0.3239835424184155,-0.4273096363053941,-0.2345948569069771,-0.20552241985024558,-0.18411857594945627,-0.15821153968821172,-0.21110151942696564,-0.30339316641172503,0.10075440034127978,317,RBG,ogtt
13,0.04735653400421143,0.005298233401134626,0.04307629108428955,0.003918181896545452,0.03125,sigmoid,3.0517578125e-05,"{'C': 0.03125, 'gamma': 3.0517578125e-05, 'kernel': 'sigmoid'}",-0.35763142162745626,-0.22988121436571377,-0.1724663769365463,-0.4023248454339807,-0.36398944260177474,-0.2634260835115492,-0.28726690466963606,-0.40845733408463286,-0.20886936076578522,-0.30922829582516476,-0.4167231648326953,-0.3189343247535586,-0.3485339559221468,-0.2109361897998245,-0.3553555888391163,-0.2160797200414907,-0.36793171125721574,-0.15345959213149155,-0.46402474526936904,-0.20762501977251505,-0.282256900375845,-0.34787809111274887,-0.355621230864672,-0.23798389564496217,-0.3385269119626669,-0.34405854178054923,-0.20229073796006172,-0.24113134831149605,-0.3353400723990292,-0.35040886488154915,-0.4537277922887662,-0.2536265054198285,-0.45121728342050443,-0.10796131219441014,-0.1742179467799164,-0.42731799238280027,-0.17842158177958536,-0.4032606083133166,-0.31948451932449,-0.22000658804090545,-0.5765477818337966,-0.30540671788500073,-0.45506773272144985,-0.3239859225782467,-0.42731400840718203,-0.2345964441186765,-0.20552422554690308,-0.18411910347385033,-0.1582120647068903,-0.2111013139932292,-0.3033951866588998,0.10075527441686145,318,RBG,ogtt
14,0.046840605735778806,0.00565684792053953,0.04244875907897949,0.0037639115475448775,0.03125,poly,0.0001220703125,"{'C': 0.03125, 'gamma': 0.0001220703125, 'kernel': 'poly'}",-0.3576320744871307,-0.22988336593547384,-0.17246706605576975,-0.4023297987013534,-0.3639915450385833,-0.2634275733690299,-0.28727004386516436,-0.4084598315233042,-0.20887074131251046,-0.30923160644563213,-0.41672672390064713,-0.3189382717734024,-0.34853810146668057,-0.21093930513236478,-0.35535982352097656,-0.21608308687671532,-0.36793298164194993,-0.1534557231658855,-0.4640285910096318,-0.20762550593029275,-0.2822594477413857,-0.3478815478219813,-0.3556228206665643,-0.23798732766707828,-0.338529605170768,-0.3440599475536364,-0.20229109643324186,-0.24113395233683424,-0.3353451085271426,-0.3504105407509901,-0.4537321102301815,-0.25362721283883194,-0.45122121553500283,-0.10796157503299576,-0.17422064396758538,-0.4273199759389726,-0.17842280178068357,-0.4032647365986605,-0.3194874153187973,-0.22000847646144225,-0.5765523337941144,-0.3054098513282868,-0.45507091004560246,-0.32398894048021193,-0.4273196176454746,-0.2345980681088868,-0.20552635114987794,-0.18411970304132408,-0.15821255391583247,-0.2111012067031165,-0.30339757711476006,0.10075633573113034,330,RBG,ogtt
15,0.049434542655944824,0.00531542973170497,0.04305918216705322,0.003970897403340556,0.03125,rbf,0.0001220703125,"{'C': 0.03125, 'gamma': 0.0001220703125, 'kernel': 'rbf'}",-0.3576285059363729,-0.22987042083202577,-0.17246294545369636,-0.40230505815996875,-0.36398115789104873,-0.2634185541889222,-0.2872524474612073,-0.40844502328448723,-0.20886213540920584,-0.30921334363492653,-0.4167059019514178,-0.31891734222768675,-0.3485152339608779,-0.21092604143089566,-0.3553371029766445,-0.21606489233939516,-0.36792537531293124,-0.15347831155590672,-0.4640064334040939,-0.207621680232261,-0.2822447639841973,-0.3478627364055189,-0.35561295519665553,-0.23796716374779178,-0.3385153312201232,-0.34405205274566203,-0.20228654991353626,-0.24111867048701052,-0.3353204239237215,-0.350400619255135,-0.45371250429097315,-0.2536223903827621,-0.4511988107500608,-0.10796000244289111,-0.1742051329642498,-0.42730840675347465,-0.17841672405967737,-0.4032409035734475,-0.31947030043717217,-0.21999810241766324,-0.5765276438043339,-0.30539190010828515,-0.45505187051965446,-0.3239739652276984,-0.42729260231282873,-0.23458668368710323,-0.20551451182209665,-0.18411606148842055,-0.15820854967928927,-0.21110342963963055,-0.30338439341770074,0.10075072415954876,303,RBG,ogtt
16,0.048010759353637696,0.005490195405995713,0.04248851776123047,0.004150579934062742,0.03125,sigmoid,0.0001220703125,"{'C': 0.03125, 'gamma': 0.0001220703125, 'kernel': 'sigmoid'}",-0.3576295379806067,-0.22987436451719678,-0.17246421840039627,-0.40230882674112256,-0.3639827161885203,-0.26342148446653585,-0.28725708384378984,-0.40844969996697866,-0.20886484938142602,-0.3092177083583554,-0.41671184640346715,-0.3189220710544509,-0.34852092341355845,-0.21092578904431655,-0.35534182217124677,-0.21606904587416276,-0.3679276576080903,-0.15347156807725862,-0.464012684048077,-0.2076234428528714,-0.282248642522187,-0.3478671438235907,-0.3556162651587634,-0.23797300672639796,-0.33851834093132577,-0.3440542367292787,-0.20228895748916428,-0.24112301681338422,-0.3353236539469803,-0.3504036695455976,-0.4537132862987953,-0.25362434556045316,-0.45120488278093623,-0.10796045301538397,-0.17420938694145302,-0.4273120210052785,-0.1784176286196901,-0.403247874268875,-0.31947555616753864,-0.2200006622954496,-0.5765337127095006,-0.3053967790991304,-0.4550579547650218,-0.3239765167326031,-0.4272961697123889,-0.23459127378244812,-0.2055174903488862,-0.184117198532837,-0.15821060785152885,-0.21110133592297134,-0.3033875882098053,0.10075197248162318,305,RBG,ogtt
17,0.04825697898864746,0.005726572447958863,0.042940673828125,0.004362439219436872,0.03125,poly,0.00048828125,"{'C': 0.03125, 'gamma': 0.00048828125, 'kernel': 'poly'}",-0.35763374079823795,-0.22987765427425402,-0.17246415404642232,-0.4023033263440811,-0.36398164175044,-0.2634235404505817,-0.2872602486117257,-0.4084564898469578,-0.20886480291472767,-0.30921788891591184,-0.41671622472811154,-0.31892595880115543,-0.3485263959747856,-0.21091475347344188,-0.3553393476331355,-0.21606964803697956,-0.3679270778341717,-0.15346436923166543,-0.4640186710467544,-0.2076224373733816,-0.2822441039803867,-0.34786865690651,-0.35561898112685436,-0.23797687329077266,-0.3385180042067852,-0.34405830211524013,-0.20228869874823086,-0.24112559672483894,-0.33531496252000187,-0.35040646801139413,-0.4537000192521144,-0.25362624416977503,-0.451207680824101,-0.10795901697540596,-0.1742097253035727,-0.42731887365493315,-0.17841571357805883,-0.40325604741862264,-0.31947971947967524,-0.22000236991944808,-0.576542864290596,-0.3053971958597044,-0.45506316424798693,-0.32398034559876054,-0.4272959428710606,-0.23459268908655836,-0.2055178772064582,-0.184116943150147,-0.15820937885697017,-0.21109419622297274,-0.3033883005536972,0.10075358118891188,306,RBG,ogtt
18,0.04718857288360596,0.004877777587410635,0.044231815338134764,0.004342585936261242,0.03125,rbf,0.00048828125,"{'C': 0.03125, 'gamma': 0.00048828125, 'kernel': 'rbf'}",-0.35762648520247325,-0.229859763306944,-0.1724600310028759,-0.4023007874287586,-0.36398037879822615,-0.2634136414370261,-0.2872452643467875,-0.4084354577898481,-0.20885421123408157,-0.3092078764298388,-0.41669290589662794,-0.31890904265410935,-0.3485068824494418,-0.21093071146567388,-0.3553289011253657,-0.21605981020033913,-0.3679204956827171,-0.15348892487237445,-0.46399587463355285,-0.2076166291887939,-0.2822365513976088,-0.34785678316487273,-0.35560599961781064,-0.23795506095735974,-0.3385105708775102,-0.34404808090849026,-0.20228191397653197,-0.24111015672432146,-0.335319005452198,-0.35039464169067386,-0.453718268627147,-0.2536174327622032,-0.45118798509309127,-0.10795882650914983,-0.17419767303667869,-0.4273037924760135,-0.17841636489911283,-0.4032288849738969,-0.3194582898518181,-0.21999478194628433,-0.5765268897976875,-0.30538238353127933,-0.45504071303320776,-0.3239734480108921,-0.4272951721158016,-0.23457808306732228,-0.20551023316116254,-0.18411352513515652,-0.15820364354548538,-0.21110832141551372,-0.30337935105804276,0.1007496935449232,301,RBG,ogtt
19,0.05001101493835449,0.010472919937333396,0.046185460090637204,0.007394314966604822,0.03125,sigmoid,0.00048828125,"{'C': 0.03125, 'gamma': 0.00048828125, 'kernel': 'sigmoid'}",-0.3576218849330938,-0.2298485767036181,-0.17245637784922282,-0.4022510596629167,-0.3639587541377398,-0.26340470421366063,-0.28722107809610703,-0.4084206207300771,-0.20884847247357083,-0.3091789752605511,-0.41667012123021285,-0.3188762001408935,-0.34847230269918894,-0.21088987880116164,-0.3552922757042545,-0.2160301301470268,-0.36791297894822833,-0.15351685983377403,-0.4639673914716213,-0.20761794608379128,-0.282219609386305,-0.3478267707775773,-0.35559749234877874,-0.23793211160247282,-0.3384873518863256,-0.34403760393441685,-0.20228379224734225,-0.24109232817978396,-0.33526521113405444,-0.35038409273821364,-0.4536630393713447,-0.253616212396183,-0.45115895277101575,-0.10795763653248486,-0.17417799145045584,-0.42728991666315436,-0.17840401463334044,-0.4032005360451365,-0.3194416513983962,-0.2199787812738481,-0.5764797468791432,-0.3053603232293482,-0.45502085884595767,-0.3239420664947932,-0.42723125052501526,-0.23457273052630145,-0.2054930721763252,-0.18411036860814392,-0.15820582462137656,-0.21110294755114337,-0.3033598175069778,0.10073952521445595,289,RBG,ogtt
20,0.0480800199508667,0.004638702213049819,0.042726259231567386,0.004571548823414614,0.03125,poly,0.001953125,"{'C': 0.03125, 'gamma': 0.001953125, 'kernel': 'poly'}",-0.35774038470910535,-0.22951116234201266,-0.1724011398102241,-0.4006078284088031,-0.36334783130926773,-0.2631556777795218,-0.2866333523916559,-0.4082426225607909,-0.20848417852497914,-0.3083394547131808,-0.4160417354480587,-0.31813493307053614,-0.34774117135893157,-0.20934344730237195,-0.35402784143325405,-0.21520956229388463,-0.36755172848065043,-0.15384321304900395,-0.4633831860927263,-0.20742633043974368,-0.28123407948377527,-0.3470431056081911,-0.3553730491076256,-0.237306776816304,-0.3377755425118835,-0.3439532712860543,-0.20212888656518577,-0.24058429425769864,-0.33338518437969494,-0.35014700394656856,-0.4516393696579819,-0.2535642493501294,-0.45034450701449774,-0.10794083587914284,-0.1735109308067625,-0.42724832747640695,-0.1779620686100752,-0.4026999398961976,-0.3189784265581792,-0.21961155123182494,-0.5758624213918732,-0.3045824265819464,-0.4545564004919885,-0.32343027318586964,-0.4257807573085653,-0.23424673048383385,-0.20497554482759517,-0.1839297161414202,-0.15796943028048116,-0.21052094633071927,-0.30278905657974353,0.10057384696897281,239,RBG,ogtt
