,animal,sex,cohort,sufficient_sample,litter,gluc_tol,bg_type,OGTT_week,week,num_wk_before_ogtt,insulin,ogtt,has_ogtt,bg,original,validation,File Name_lipid,fr_name,lipidex_file_number,date,File Name_metab,metab_run_order,fixed_filename,qc_rep,qc_dilution,blank_file,quant_file,lipid_run_order
1062_9_FBG,1062,M,10wk,TRUE,0,impaired,FBG,12,9,3,432.02,43717.5,TRUE,48,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1062M_20210329_9wk_FBG_QC2,20210729_AJ_Toh_RatBloodGlucose_T1062M_20210329_9wk_FBG_QC2.raw (F12),12,3/29/2021,20210831_KAO_HILIC_T1062M_20210329_9wk_FBG,55,20210831_KAO_HILIC_T1062M_20210329_9wk_FBG,FALSE,FALSE,FALSE,TRUE,37
1062_10_FBG,1062,M,10wk,TRUE,0,impaired,FBG,12,10,2,432.02,43717.5,TRUE,40,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1062M_20210405_10wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1062M_20210405_10wk_FBG.raw (F15),15,4/5/2021,20210831_KAO_HILIC_T1062M_20210405_10wk_FBG,9,20210831_KAO_HILIC_T1062M_20210405_10wk_FBG,FALSE,FALSE,FALSE,TRUE,40
1074_8_FBG,1074,M,10wk,TRUE,0,impaired,FBG,12,8,4,626.66,35250,TRUE,171.3333333,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1074M_20210322_8wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1074M_20210322_8wk_FBG.raw (F17),17,3/22/2021,20210831_KAO_HILIC_T1074M_20210322_8wk_FBG,66,20210831_KAO_HILIC_T1074M_20210322_8wk_FBG,FALSE,FALSE,FALSE,TRUE,23
1074_9_FBG,1074,M,10wk,TRUE,0,impaired,FBG,12,9,3,626.66,35250,TRUE,51.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1074M_20210329_9wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1074M_20210329_9wk_FBG.raw (F19),19,3/29/2021,20210831_KAO_HILIC_T1074M_20210329_9wk_FBG,46,20210831_KAO_HILIC_T1074M_20210329_9wk_FBG,FALSE,FALSE,FALSE,TRUE,62
1074_10_FBG,1074,M,10wk,TRUE,0,impaired,FBG,12,10,2,626.66,35250,TRUE,55,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1074M_20210405_10wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1074M_20210405_10wk_FBG.raw (F21),21,4/5/2021,20210831_KAO_HILIC_T1074M_20210405_10wk_FBG,57,20210831_KAO_HILIC_T1074M_20210405_10wk_FBG,FALSE,FALSE,FALSE,TRUE,19
1092_8_FBG,1092,M,10wk,TRUE,2,impaired,FBG,12,8,4,1316.55,34022.5,TRUE,46,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1092M_20210327_8wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1092M_20210327_8wk_FBG.raw (F41),41,3/27/2021,20210831_KAO_HILIC_T1092M_20210327_8wk_FBG,12,20210831_KAO_HILIC_T1092M_20210327_8wk_FBG,FALSE,FALSE,FALSE,TRUE,39
1092_9_FBG,1092,M,10wk,TRUE,2,impaired,FBG,12,9,3,1316.55,34022.5,TRUE,63.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1092M_20210402_9wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1092M_20210402_9wk_FBG.raw (F43),43,4/2/2021,20210831_KAO_HILIC_T1092M_20210402_wk_FBG,31,20210831_KAO_HILIC_T1092M_20210402_9wk_FBG,FALSE,FALSE,FALSE,TRUE,22
1092_10_FBG,1092,M,10wk,TRUE,2,impaired,FBG,12,10,2,1316.55,34022.5,TRUE,51.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1092M_20210410_10wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1092M_20210410_10wk_FBG.raw (F45),45,4/10/2021,20210831_KAO_HILIC_T1092_20210410_10wk_FBG,43,20210831_KAO_HILIC_T1092M_20210410_10wk_FBG,FALSE,FALSE,FALSE,TRUE,57
1102_8_FBG,1102,M,10wk,TRUE,3,impaired,FBG,12,8,4,377.03,46565,TRUE,39.33333333,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1102M_20210327_8wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1102M_20210327_8wk_FBG.raw (F59),59,3/27/2021,20210831_KAO_HILIC_T1102M_20210327_8wk_FBG,65,20210831_KAO_HILIC_T1102M_20210327_8wk_FBG,FALSE,FALSE,FALSE,TRUE,51
1102_9_FBG,1102,M,10wk,TRUE,3,impaired,FBG,12,9,3,377.03,46565,TRUE,41,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1102M_20210402_9wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1102M_20210402_9wk_FBG.raw (F61),61,4/2/2021,20210831_KAO_HILIC_T1102M_20210402_9wk_FBG,16,20210831_KAO_HILIC_T1102M_20210402_9wk_FBG,FALSE,FALSE,FALSE,TRUE,47
1102_10_FBG,1102,M,10wk,TRUE,3,impaired,FBG,12,10,2,377.03,46565,TRUE,43.33333333,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1102M_20210410_10wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1102M_20210410_10wk_FBG.raw (F63),63,4/10/2021,20210831_KAO_HILIC_T1102M_20210410_10wk_FBG,48,20210831_KAO_HILIC_T1102M_20210410_10wk_FBG,FALSE,FALSE,FALSE,TRUE,60
1076_8_FBG,1076,M,10wk,TRUE,0,diabetic,FBG,12,8,4,238.005,60245,TRUE,174.3333333,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1076M_20210322_8wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1076M_20210322_8wk_FBG.raw (F23),23,3/22/2021,20210831_KAO_HILIC_T1076M_20210322_8wk_FBG,37,20210831_KAO_HILIC_T1076M_20210322_8wk_FBG,FALSE,FALSE,FALSE,TRUE,54
1076_9_FBG,1076,M,10wk,TRUE,0,diabetic,FBG,12,9,3,238.005,60245,TRUE,78.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1076M_20210329_9wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1076M_20210329_9wk_FBG.raw (F25),25,3/29/2021,20210831_KAO_HILIC_T1076M_20210329_9wk_FBG,6,20210831_KAO_HILIC_T1076M_20210329_9wk_FBG,FALSE,FALSE,FALSE,TRUE,21
1076_10_FBG,1076,M,10wk,TRUE,0,diabetic,FBG,12,10,2,238.005,60245,TRUE,71,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1076M_20210405_10wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1076M_20210405_10wk_FBG.raw (F27),27,4/5/2021,20210831_KAO_HILIC_T1076M_20210405_10wk_FBG,21,20210831_KAO_HILIC_T1076M_20210405_10wk_FBG,FALSE,FALSE,FALSE,TRUE,7
1082_8_FBG,1082,M,10wk,TRUE,1,diabetic,FBG,12,8,4,198.65,56462.5,TRUE,59,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1082M_20210322_8wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1082M_20210322_8wk_FBG.raw (F29),29,3/22/2021,20210831_KAO_HILIC_T1082M_20210322_8wk_FBG,36,20210831_KAO_HILIC_T1082M_20210322_8wk_FBG,FALSE,FALSE,FALSE,TRUE,52
1082_9_FBG,1082,M,10wk,TRUE,1,diabetic,FBG,12,9,3,198.65,56462.5,TRUE,53.33333333,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1082M_20210329_9wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1082M_20210329_9wk_FBG.raw (F31),31,3/29/2021,20210831_KAO_HILIC_T1082M_20210329_9wk_FBG,17,20210831_KAO_HILIC_T1082M_20210329_9wk_FBG,FALSE,FALSE,FALSE,TRUE,25
1082_10_FBG,1082,M,10wk,TRUE,1,diabetic,FBG,12,10,2,198.65,56462.5,TRUE,50,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1082M_20210405_10wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1082M_20210405_10wk_FBG.raw (F33),33,4/5/2021,20210831_KAO_HILIC_T1082M_20210405_10wk_FBG,41,20210831_KAO_HILIC_T1082M_20210405_10wk_FBG,FALSE,FALSE,FALSE,TRUE,14
1101_8_FBG,1101,M,10wk,TRUE,3,diabetic,FBG,12,8,4,153.906,55007.5,TRUE,40.75,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1101M_20210327_8wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1101M_20210327_8wk_FBG.raw (F53),53,3/27/2021,20210831_KAO_HILIC_T1101M_20210327_8wk_FBG,8,20210831_KAO_HILIC_T1101M_20210327_8wk_FBG,FALSE,FALSE,FALSE,TRUE,50
1101_9_FBG,1101,M,10wk,TRUE,3,diabetic,FBG,12,9,3,153.906,55007.5,TRUE,43,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1101M_20210402_9wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1101M_20210402_9wk_FBG.raw (F55),55,4/2/2021,20210831_KAO_HILIC_T1101M_20210402_9wk_FBG,44,20210831_KAO_HILIC_T1101M_20210402_9wk_FBG,FALSE,FALSE,FALSE,TRUE,16
1101_10_FBG,1101,M,10wk,TRUE,3,diabetic,FBG,12,10,2,153.906,55007.5,TRUE,44.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1101M_20210410_10wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1101M_20210410_10wk_FBG.raw (F57),57,4/10/2021,20210831_KAO_HILIC_T1101M_20210410_10wk_FBG,54,20210831_KAO_HILIC_T1101M_20210410_10wk_FBG,FALSE,FALSE,FALSE,TRUE,33
1091_8_RBG,1091,M,10wk,TRUE,2,normal,RBG,12,8,4,653.495,19060,TRUE,108.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1091M_20210330_8wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1091M_20210330_8wk_RBG.raw (F36),36,3/30/2021,20210831_KAO_HILIC_T1091M_20210330_8wk_RBG,40,20210831_KAO_HILIC_T1091M_20210330_8wk_RBG,FALSE,FALSE,FALSE,TRUE,18
1091_9_RBG,1091,M,10wk,TRUE,2,normal,RBG,12,9,3,653.495,19060,TRUE,86,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1091M_20210406_9wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1091M_20210406_9wk_RBG.raw (F38),38,4/6/2021,20210831_KAO_HILIC_T1091M_20210406_9wk_RBG,27,20210831_KAO_HILIC_T1091M_20210406_9wk_RBG,FALSE,FALSE,FALSE,TRUE,32
1091_10_RBG,1091,M,10wk,TRUE,2,normal,RBG,12,10,2,653.495,19060,TRUE,71.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1091M_20210413_10wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1091M_20210413_10wk_RBG.raw (F40),40,4/13/2021,20210831_KAO_HILIC_T1091M_20210413_10wk_RBG,33,20210831_KAO_HILIC_T1091M_20210413_10wk_RBG,FALSE,FALSE,FALSE,TRUE,24
1093_8_RBG,1093,M,10wk,TRUE,2,normal,RBG,12,8,4,453.485,25057.5,TRUE,82,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1093M_20210330_8wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1093M_20210330_8wk_RBG.raw (F48),48,3/30/2021,20210831_KAO_HILIC_T1093M_20210330_8wk_RBG,14,20210831_KAO_HILIC_T1093M_20210330_8wk_RBG,FALSE,FALSE,FALSE,TRUE,61
1093_9_RBG,1093,M,10wk,TRUE,2,normal,RBG,12,9,3,453.485,25057.5,TRUE,83,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1093M_20210406_9wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1093M_20210406_9wk_RBG.raw (F50),50,4/6/2021,20210831_KAO_HILIC_T193M20210406_9wk_RBG,35,20210831_KAO_HILIC_T1093M_20210406_9wk_RBG,FALSE,FALSE,FALSE,TRUE,28
1093_10_RBG,1093,M,10wk,TRUE,2,normal,RBG,12,10,2,453.485,25057.5,TRUE,69.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1093M_20210413_10wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1093M_20210413_10wk_RBG.raw (F52),52,4/13/2021,20210831_KAO_HILIC_T1093M_20210413_10wk_RBG,45,20210831_KAO_HILIC_T1093M_20210413_10wk_RBG,FALSE,FALSE,FALSE,TRUE,13
1060_8_RBG,1060,M,10wk,TRUE,0,impaired,RBG,12,8,4,422.94,48742.5,TRUE,225,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1060M_20210325_8wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1060M_20210325_8wk_RBG.raw (F4),4,3/25/2021,20210831_KAO_HILIC_T1060M_20210325_8wk_RBG,59,20210831_KAO_HILIC_T1060M_20210325_8wk_RBG,FALSE,FALSE,FALSE,TRUE,10
1060_9_RBG,1060,M,10wk,TRUE,0,impaired,RBG,12,9,3,422.94,48742.5,TRUE,83,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1060M_20210401_9wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1060M_20210401_9wk_RBG.raw (F6),6,4/1/2021,20210831_KAO_HILIC_T1060M_20210401_9wk_RBG,5,20210831_KAO_HILIC_T1060M_20210401_9wk_RBG,FALSE,FALSE,FALSE,TRUE,15
1060_10_RBG,1060,M,10wk,TRUE,0,impaired,RBG,12,10,2,422.94,48742.5,TRUE,206,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1060M_20210408_10wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1060M_20210408_10wk_RBG.raw (F8),8,4/8/2021,20210831_KAO_HILIC_T1060M_20210408_10wk_RBG,64,20210831_KAO_HILIC_T1060M_20210408_10wk_RBG,FALSE,FALSE,FALSE,TRUE,53
1062_8_RBG,1062,M,10wk,TRUE,0,impaired,RBG,12,8,4,432.02,43717.5,TRUE,256.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1062M_20210325_8wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1062M_20210325_8wk_RBG.raw (F10),10,3/25/2021,20210831_KAO_HILIC_T1062M_20210325_8wk_RBG,34,20210831_KAO_HILIC_T1062M_20210325_8wk_RBG,FALSE,FALSE,FALSE,TRUE,59
1062_9_RBG,1062,M,10wk,TRUE,0,impaired,RBG,12,9,3,432.02,43717.5,TRUE,250.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1062M_20210401_9wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1062M_20210401_9wk_RBG.raw (F14),14,4/1/2021,20210831_KAO_HILIC_T1062M_20210401_9wk_RBG,42,20210831_KAO_HILIC_T1062M_20210401_9wk_RBG,FALSE,FALSE,FALSE,TRUE,63
1062_10_RBG,1062,M,10wk,TRUE,0,impaired,RBG,12,10,2,432.02,43717.5,TRUE,139.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1062M_20210408_10wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1062M_20210408_10wk_RBG.raw (F16),16,4/8/2021,20210831_KAO_HILIC_T1062M_20210408_10wk_RBG,51,20210831_KAO_HILIC_T1062M_20210408_10wk_RBG,FALSE,FALSE,FALSE,TRUE,17
1074_8_RBG,1074,M,10wk,TRUE,0,impaired,RBG,12,8,4,626.66,35250,TRUE,232.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1074M_20210325_8wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1074M_20210325_8wk_RBG.raw (F18),18,3/25/2021,20210831_KAO_HILIC_T1074M_20210325_8wk_RBG,25,20210831_KAO_HILIC_T1074M_20210325_8wk_RBG,FALSE,FALSE,FALSE,TRUE,35
1074_9_RBG,1074,M,10wk,TRUE,0,impaired,RBG,12,9,3,626.66,35250,TRUE,203.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1074M_20210401_9wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1074M_20210401_9wk_RBG.raw (F20),20,4/1/2021,20210831_KAO_HILIC_T1074M_20210401_9wk_RBG,15,20210831_KAO_HILIC_T1074M_20210401_9wk_RBG,FALSE,FALSE,FALSE,TRUE,31
1074_10_RBG,1074,M,10wk,TRUE,0,impaired,RBG,12,10,2,626.66,35250,TRUE,205.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1074M_20210408_10wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1074M_20210408_10wk_RBG.raw (F22),22,4/8/2021,20210831_KAO_HILIC_T1074M_20210408_10wk_RBG,49,20210831_KAO_HILIC_T1074M_20210408_10wk_RBG,FALSE,FALSE,FALSE,TRUE,42
1092_8_RBG,1092,M,10wk,TRUE,2,impaired,RBG,12,8,4,1316.55,34022.5,TRUE,76,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1092M_20210330_8wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1092M_20210330_8wk_RBG.raw (F42),42,3/30/2021,20210831_KAO_HILIC_T1092M_20210330_8wk_RBG,62,20210831_KAO_HILIC_T1092M_20210330_8wk_RBG,FALSE,FALSE,FALSE,TRUE,65
1092_9_RBG,1092,M,10wk,TRUE,2,impaired,RBG,12,9,3,1316.55,34022.5,TRUE,70.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1092M_20210406_9wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1092M_20210406_9wk_RBG.raw (F44),44,4/6/2021,20210831_KAO_HILIC_T1092M_20210406_9wk_RBG,18,20210831_KAO_HILIC_T1092M_20210406_9wk_RBG,FALSE,FALSE,FALSE,TRUE,12
1092_10_RBG,1092,M,10wk,TRUE,2,impaired,RBG,12,10,2,1316.55,34022.5,TRUE,59,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1092M_20210413_10wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1092M_20210413_10wk_RBG.raw (F46),46,4/13/2021,20210831_KAO_HILIC_T1092M_20210413_10wk_RBG,7,20210831_KAO_HILIC_T1092M_20210413_10wk_RBG,FALSE,FALSE,FALSE,TRUE,66
1102_8_RBG,1102,M,10wk,TRUE,3,impaired,RBG,12,8,4,377.03,46565,TRUE,299.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1102M_20210330_8wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1102M_20210330_8wk_RBG.raw (F60),60,3/30/2021,20210831_KAO_HILIC_T112M_20210330_8wk_RBG,39,20210831_KAO_HILIC_T1102M_20210330_8wk_RBG,FALSE,FALSE,FALSE,TRUE,41
1102_9_RBG,1102,M,10wk,TRUE,3,impaired,RBG,12,9,3,377.03,46565,TRUE,227.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1102M_20210406_9wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1102M_20210406_9wk_RBG.raw (F62),62,4/6/2021,20210831_KAO_HILIC_T1102M_20210406_9wk_RBG,60,20210831_KAO_HILIC_T1102M_20210406_9wk_RBG,FALSE,FALSE,FALSE,TRUE,48
1102_10_RBG,1102,M,10wk,TRUE,3,impaired,RBG,12,10,2,377.03,46565,TRUE,308,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1102M_20210413_10wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1102M_20210413_10wk_RBG.raw (F64),64,4/13/2021,20210831_KAO_HILIC_T1102M_20210413_10wk_RBG,24,20210831_KAO_HILIC_T1102M_20210413_10wk_RBG,FALSE,FALSE,FALSE,TRUE,36
1076_8_RBG,1076,M,10wk,TRUE,0,diabetic,RBG,12,8,4,238.005,60245,TRUE,387.6666667,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1076M_20210325_8wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1076M_20210325_8wk_RBG.raw (F24),24,3/25/2021,20210831_KAO_HILIC_T1076M_20210325_8wk_RBG,47,20210831_KAO_HILIC_T1076M_20210325_8wk_RBG,FALSE,FALSE,FALSE,TRUE,26
1076_9_RBG,1076,M,10wk,TRUE,0,diabetic,RBG,12,9,3,238.005,60245,TRUE,281,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1076M_20210401_9wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1076M_20210401_9wk_RBG.raw (F26),26,4/1/2021,20210831_KAO_HILIC_T1076M_20210401_9wk_RBG,58,20210831_KAO_HILIC_T1076M_20210401_9wk_RBG,FALSE,FALSE,FALSE,TRUE,38
1076_10_RBG,1076,M,10wk,TRUE,0,diabetic,RBG,12,10,2,238.005,60245,TRUE,349,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1076M_20210408_10wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1076M_20210408_10wk_RBG.raw (F28),28,4/8/2021,20210831_KAO_HILIC_T1076M_20210408_10wk_RBG,30,20210831_KAO_HILIC_T1076M_20210408_10wk_RBG,FALSE,FALSE,FALSE,TRUE,45
1082_8_RBG,1082,M,10wk,TRUE,1,diabetic,RBG,12,8,4,198.65,56462.5,TRUE,272,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1082M_20210325_8wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1082M_20210325_8wk_RBG.raw (F30),30,3/25/2021,20210831_KAO_HILIC_T1082M_20210325_8wk_RBG,52,20210831_KAO_HILIC_T1082M_20210325_8wk_RBG,FALSE,FALSE,FALSE,TRUE,58
1082_9_RBG,1082,M,10wk,TRUE,1,diabetic,RBG,12,9,3,198.65,56462.5,TRUE,339.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1082M_20210401_9wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1082M_20210401_9wk_RBG.raw (F32),32,4/1/2021,20210831_KAO_HILIC_T1082M_20210401_9wk_RBG,67,20210831_KAO_HILIC_T1082M_20210401_9wk_RBG,FALSE,FALSE,FALSE,TRUE,44
