,nonfasted_icc,nonfasted_week_pval,nonfasted_animal_var_pval,fasted_icc,fasted_week_pval,fasted_animal_var_pval,ID,superclass,molec_class,fa_carbons,fa_unsat
m_60,0.19899248669079522,0.797386855263538,0.4555258968628658,3.04239911981688e-10,0.7893436927835302,,Hydroxycinnamic acid,Organic acid,Organic acid,,
m_61,0.4857376315689077,0.5210415864332769,0.19648827841882588,0.09712589837274298,0.1246563758563595,0.6714550839648117,Hydrocinnamic acid,Organic acid,Organic acid,,
m_62,0.5190231654114849,0.20448658416726107,0.1818584057544198,0.7023208325988305,0.00017845149807396571,0.13228042292431993,Unidentified,Unidentified,Unidentified,,
m_63,3.4481596605617556e-10,0.010721532868681733,0.9999999995216098,0.17706717450175358,0.7145309248011447,0.4961813725934784,Unidentified,Unidentified,Unidentified,,
m_64,0.2308560507055699,0.008861093985352142,0.4076988432469164,9.890307570355019e-10,0.7320248782196455,0.9999999959474899,Histidine,Amino acid,Amino acid,,
m_65,0.1777823797989866,0.3499124267697832,0.4917466499141633,0.07071461187834156,0.8076037330052253,0.7563267084237528,Hippuric acid,Organic acid,Organic acid,,
m_66,0.4753999201026859,0.4397431089641276,0.2014171170907526,0.33642002498760765,0.7321404866702164,0.3108491930647074,Unidentified,Unidentified,Unidentified,,
m_67,0.38459164231034026,0.9324918227420117,0.25445552784148606,0.11387472585875152,0.7616673760550046,0.6297726162548711,Unidentified,Unidentified,Unidentified,,
m_68,0.35160963025323694,0.10720120109657941,0.2791623328243441,0.20461112624658356,0.4989920139162346,0.4552423601357817,Unidentified,Unidentified,Unidentified,,
m_69,0.06869511374818058,0.040457571358530384,0.7515322558479022,5.363302318131144e-07,0.7758016595393789,,Unidentified,Unidentified,Unidentified,,
m_70,0.3839552459319836,0.25902483531027964,0.2549004447431459,0.1453170849645294,0.16335261118661815,0.5810899557916192,Unidentified,Unidentified,Unidentified,,
m_71,0.2004532688017163,0.903494215729845,0.45318395951913115,1.3713978347560787e-09,0.5380729832286173,0.9999999951851368,Unidentified,Unidentified,Unidentified,,
m_72,0.29795227341889735,0.07460201886403225,0.32771093900198967,0.0025621187025331093,0.7313607222025992,0.9932843330017028,Guanidinosuccinic acid,Amino acid derivative,Amino acid derivative,,
m_73,2.5758411522142864e-09,0.03944901218818244,0.9999999904143112,1.3216487598606183e-09,0.5016618990327583,0.9999999977763382,Unidentified,Unidentified,Unidentified,,
m_74,0.5708814703361422,0.00910862940918937,0.1623133008008163,0.2573001065649546,9.461763074245322e-07,0.37944136653566474,Unidentified,Unidentified,Unidentified,,
m_75,0.14455546064817035,0.0970814023886949,0.5566252342716316,0.30229455966343804,0.10552084920704505,0.34192698095337004,Glyceric acid,Carbohydrate,Carbohydrate,,
m_76,0.002385661549538664,0.38986143110689053,0.9928442622443072,0.18293467897040966,0.42688562743454994,0.4865997106975831,Glutamine,Amino acid,Amino acid,,
m_77,0.14869228333925122,0.28412664483212124,0.5479512225424631,0.0038236589017032656,0.40467298647472927,0.9917865031083184,Glutamic acid,Amino acid,Amino acid,,
m_78,0.8512346952508876,0.08382664803005391,0.09868262625154428,0.0440245815099327,0.09922005972161516,0.832743158087271,Glucose,Carbohydrate,Carbohydrate,,
m_79,0.11005794802925611,0.46292506255676036,0.6363030485693606,0.4063084503588584,0.5477293889162249,0.2783670007219027,Gluconic acid,Carbohydrate,Carbohydrate,,
m_80,0.5730107208993902,0.019458816627151425,0.1615845439344158,0.0001565416289974126,0.2703511451104609,,Ethylglucuronide,Carbohydrate,Carbohydrate,,
m_81,0.2875098470275436,0.002906870305824347,0.3385893626619514,6.582013682590678e-09,5.4017145480925664e-06,0.9999999750442953,Ergothioneine,Amino acid derivative,Amino acid derivative,,
m_82,0.8174225100448242,0.5695990358178883,0.10387246219195023,0.19341417886207926,0.12528117638415934,0.4690017371448606,Unidentified,Unidentified,Unidentified,,
m_83,0.2224177165065214,0.46163111531448375,0.4196554566965248,0.0032312187671305753,0.10042680608215211,0.9921021935204052,Unidentified,Unidentified,Unidentified,,
m_84,0.26858525221892426,5.077765156688291e-05,0.3596779905956926,0.12172738724117865,2.0059153199363184e-08,0.6150068963274252,Cytidine,Nitrogen heterocycle,Nitrogen heterocycle,,
m_85,0.5810840125013133,0.8345162500856599,0.15886946423770032,0.48517891619023873,0.6023323319584747,0.1988711257456688,Unidentified,Unidentified,Unidentified,,
m_86,0.28109507430290703,0.5540623885320197,0.3455332151534197,0.3720964591977486,0.7905233625010764,0.2750464735110988,Creatinine,Nitrogen heterocycle,Nitrogen heterocycle,,
m_87,0.7033561645259478,0.0007016508580671286,0.1255067280156822,0.0003384341217334799,0.7427379433514003,0.9989296464756113,Unidentified,Unidentified,Unidentified,,
m_88,0.44550199812958013,0.003046880777849683,0.21681410974441495,1.019649751362044e-05,0.6673284112272744,0.9999612934971925,Creatine,Organic acid,Organic acid,,
m_89,0.00045640067520422335,0.3400026877144223,0.9984838563075114,0.00015907529393628395,0.539910743743143,,Unidentified,Unidentified,Unidentified,,
m_90,0.2485649775391882,0.6710146104541503,0.3841122769441223,0.002157631370654464,0.02610676063540375,0.993961210190654,Citramalic acid,Organic acid,Organic acid,,
m_91,0.07891502856091212,0.5873047585164004,0.7208646323516841,0.001709206384098891,0.09734218521619457,0.9951481690811771,Unidentified,Unidentified,Unidentified,,
m_92,0.001926338703667784,0.167662879458913,,2.631815411234477e-10,0.21099412632639658,0.9999999998841266,Unidentified,Unidentified,Unidentified,,
m_93,0.21327550733503617,0.0021253267473320537,0.4331690686812979,0.14454649267840722,9.646257156978091e-05,0.5631367104380922,Choline,Alcohol,Alcohol,,
m_94,0.25947501823639463,0.9588750176283737,0.3705068746528535,0.00016689700979056755,0.15729654729360446,0.9994592126498701,Unidentified,Unidentified,Unidentified,,
m_95,0.3984562799300016,0.07539234276685242,0.24504887053500224,4.5216216028056007e-07,0.7952008015689517,0.9999981826004251,Carnitine,Organic acid,Organic acid,,
m_96,0.19055406990855764,0.875337634924129,0.46949924675434196,0.8117944997415588,0.5003018884119723,0.10979374377501161,Unidentified,Unidentified,Unidentified,,
l_0,3.442698997520497e-09,0.6353260005828518,0.9999999870944545,0.4058761235418151,0.025027520980233506,0.24172193779865958,AC 5:0,Fatty Acyl,AC,5.0,0.0
l_1,0.39642614633720147,0.845645846780475,0.24639274492315344,0.7399312402492298,0.16203896904406567,0.12095905629317405,AC 4:0,Fatty Acyl,AC,4.0,0.0
l_2,0.39450273468532926,0.8595384398342725,0.24767639639487948,0.02544429198944458,0.941540627215149,0.8995356624870968,AC 3:0,Fatty Acyl,AC,3.0,0.0
l_3,0.5413027530549034,0.7130692479953391,0.17300712012116282,0.5914631569488594,0.010320343937376809,0.15898586490034572,AC 2:0,Fatty Acyl,AC,2.0,0.0
l_4,0.45689168522596907,0.7070798040837918,0.2107502775224963,0.2774502438754883,0.00012188271608238062,0.3542721854043769,AC 18:2,Fatty Acyl,AC,18.0,2.0
l_5,0.5999795273750531,0.10647971622373495,0.15279977110100557,0.4434659104259653,0.19897718385787544,0.21965708369389325,AC 18:1,Fatty Acyl,AC,18.0,1.0
l_6,0.48053001178489974,0.18740775952258792,0.19894677899740598,0.7224038440393411,0.9756784005585042,0.12400004756995024,AC 18:0,Fatty Acyl,AC,18.0,0.0
l_7,0.11670664972252681,0.2504128351662954,0.6198598206524751,0.4515831048104985,0.00136034538628123,0.21774253623816553,AC 16:1,Fatty Acyl,AC,16.0,1.0
l_8,0.19291382619540506,0.043191902156718136,0.46553168123750754,0.3842568783827968,0.298366304992163,0.25658939301888006,AC 16:0,Fatty Acyl,AC,16.0,0.0
l_9,0.5435794007344908,0.38072488962005535,0.17214094268820468,0.6261027877316535,0.2977171448931093,0.14819464753273592,AC 14:1,Fatty Acyl,AC,14.0,1.0
l_10,0.13034496844402269,0.1616569491660741,0.5878081283134348,0.5179088214285987,0.9435978467017463,0.18903437335881512,AC 14:0,Fatty Acyl,AC,14.0,0.0
m_97,0.3501568244020446,0.8235684946969751,0.2803326019041996,0.8218091918241017,0.3965370199378413,0.10711878714294847,Betaine,Amino acid derivative,Amino acid derivative,,
m_98,0.2485649775391882,0.6710146104541503,0.3841122769441223,0.002157631370654464,0.02610676063540375,0.993961210190654,Glucopyranuronic acid,Carbohydrate,Carbohydrate,,
m_99,2.5172502247889606e-10,0.361365364353478,,0.00037568104618050365,0.4651190001207769,,Beta alanine,Amino acid derivative,Amino acid derivative,,
m_100,0.1370847681069197,0.3758677635869693,0.572745888592154,0.25951553464968957,0.7897260562439402,0.3742989082022725,Unidentified,Unidentified,Unidentified,,
m_101,1.6297930953447737e-10,0.5005866995377105,0.9999999997538523,2.471399634914314e-10,0.19756516363332322,,Unidentified,Unidentified,Unidentified,,
m_102,4.75699845621312e-10,0.9256550995036453,,0.24437672932744575,0.24518446696123974,0.39392989784409815,Unidentified,Unidentified,Unidentified,,
m_103,2.866942823720722e-10,0.7281749360736419,,0.49065919108960837,0.19052768139224252,0.1966050398235849,Asparagine,Amino acid,Amino acid,,
m_104,0.5278997929871089,0.3113888689872618,0.1782480858570118,0.3943123633023059,0.07042827911863585,0.24941802358362108,Ascorbic acid sulfate,Organic acid,Organic acid,,
m_105,0.4364179658846448,0.09216767697290844,0.22185995364985533,0.1154517182267583,0.02658200440408846,0.7075879998709961,Arginine,Amino acid,Amino acid,,
m_106,0.13436589539328533,0.0028968464593387886,0.5787619166992757,0.060031032426116446,0.8592471189027385,0.7818059774980098,Anserine,Amino acid derivative,Amino acid derivative,,
m_107,0.3205745289748779,0.10309392612198909,0.3058439305767162,0.0011679072789912955,0.9107645227772736,0.9965047817158622,Anhydrohexose,Carbohydrate,Carbohydrate,,
m_108,0.19552192826791706,0.420599418464323,0.4612012120722079,0.40819723064635555,0.019150553715436124,0.24195591045570153,Unidentified,Unidentified,Unidentified,,
m_109,0.4555817611765111,4.244009539573215e-06,0.21143692792589086,2.904718967444092e-09,1.160773922417702e-06,0.9999999881625132,alpha-Glycerylphosphorylcholine,Organic acid,Organic acid,,
m_110,5.751730887561724e-10,0.809147688738498,0.9999999994424756,4.1114894375191084e-10,0.015791685032500145,0.9999999997764351,Unidentified,Unidentified,Unidentified,,
m_111,1.7318282949532405e-09,0.7648648469683009,0.9999999928474131,0.00045584880513671995,0.2712928808183179,,Alanine,Amino acid,Amino acid,,
m_112,0.11616778492467328,0.5090159041216389,0.6211708735875192,0.0002853042817848144,0.25842180591403885,0.9990741590382937,Unidentified,Unidentified,Unidentified,,
m_113,0.026822851615567484,0.004446186724392723,0.8938351572850801,5.98833404254973e-06,0.0015873188903147279,0.9999796873834337,Adenosine 5'-monophosphate,Nitrogen heterocycle,Nitrogen heterocycle,,
m_114,0.005426940648523282,0.01938152060556167,0.9775490348019609,0.00024140963055768906,0.004798918458341513,0.9992436332647209,Unidentified,Unidentified,Unidentified,,
m_115,0.8396090847405386,0.1301453356006011,0.1004146878154715,0.11945849435342265,0.11600526980258517,0.6145795181434228,Acrylic acid,Organic acid,Organic acid,,
m_116,0.2902954456778897,0.7450921774406913,0.33563678293923227,0.4848423384822039,0.06015896261510171,0.20399831934455526,Acetyl-beta-methylcholine,Amino acid derivative,Amino acid derivative,,
m_117,0.20276040978702425,0.44830346589312253,0.4494932779823444,0.0002360926406923124,0.04893873734249059,0.9992293483530741,Unidentified,Unidentified,Unidentified,,
m_118,0.20216510882317526,0.2802289129040777,0.45044161351924517,0.0034393514060554694,0.996532234210903,,Unidentified,Unidentified,Unidentified,,
m_119,0.08722248828254935,0.3328385947572149,0.697031125885831,0.17899042520818323,0.9470828588502458,0.5027772529485963,Unidentified,Unidentified,Unidentified,,
m_120,0.022422798887092907,0.00500994668306278,0.9104299429808788,5.388637273308886e-08,0.011394907311814157,,8-Hydroxyquinoline,Alcohol,Alcohol,,
m_121,0.6642760873650913,0.00011671651355309077,0.13476564863005205,1.4380393405665708e-09,0.00048133963268437116,0.9999999944850899,Unidentified,Unidentified,Unidentified,,
m_122,0.003915100437554924,0.42460755949457474,0.9891799226952644,0.2660211765353266,0.18016057068981783,0.36448615289767505,"5,5-Dimethylhydantoin",Amino acid derivative,Amino acid derivative,,
m_123,0.05271415205337457,0.7788268362337302,0.8025957635238317,0.003535420444999501,0.8080731779137624,0.9920197263667623,Unidentified,Unidentified,Unidentified,,
m_124,0.0032571096049462075,0.8868345340380797,0.9906593012018265,0.2554216498915943,0.07824292405823667,0.38199425090615513,4-Oxoproline,Amino acid derivative,Amino acid derivative,,
m_125,0.5209245116018583,0.18347538127164187,0.1810754031083217,0.0026484872349364936,0.0774626919381676,0.993714819350304,Unidentified,Unidentified,Unidentified,,
m_126,0.16772672524123103,0.24782565784166755,0.5102718304522476,0.044457511520898774,0.5791791295482961,0.8317571469705125,4-Hydroxybutyric acid,Organic acid,Organic acid,,
m_127,0.3616809335014292,0.8580704003345231,0.2712474212057633,0.0006147868992323008,0.5264406461481135,,4-Hydroxybenzaldehyde,Alcohol,Alcohol,,
m_128,0.42394312975348797,0.13387010948560346,0.2290923759640522,0.11487229518939908,0.004532375296730293,0.6313825972196285,4-Guanidinobutyric acid,Organic acid,Organic acid,,
m_129,0.2499802315615519,0.7341079572912002,0.3823108522449591,1.9842539809695035e-06,0.2510231806638714,0.9999918050779604,Unidentified,Unidentified,Unidentified,,
m_130,0.11545915585627588,0.5372658043555669,0.6229002497904839,0.06245539513694835,0.37592791830030503,0.7741988872588099,Unidentified,Unidentified,Unidentified,,
m_131,0.7854201189970783,0.15067100015925658,0.10922393286322604,0.022284468389444836,0.04641132049427284,0.9111734966357472,Unidentified,Unidentified,Unidentified,,
m_132,0.21656098360766643,0.23752000763804126,0.4282436815397298,0.24299338938422338,0.283008774327684,0.4245761450370449,Unidentified,Unidentified,Unidentified,,
m_133,0.0021993397617165993,0.05450498628156306,0.9933415993652578,0.15423644985338614,0.4686399028300112,0.5370554964734315,3-Methylhistidine,Amino acid derivative,Amino acid derivative,,
m_134,1.480193647166389e-07,0.01947833791898674,0.999999398660106,0.07030452782604397,0.03461637319652561,0.7612237150197525,Unidentified,Unidentified,Unidentified,,
m_135,0.3959505598890186,0.2677606117997071,0.24670919519730272,0.04929423190828407,0.5022389928603146,0.8313197664415943,Indoxyl sulfate,Organic acid,Organic acid,,
m_136,0.27659301852595974,0.35589867160744704,0.35052998943063784,0.16497175407029202,0.6671811260252529,0.5332497901854008,3-Hydroxybutyric acid,Organic acid,Organic acid,,
m_137,1.8553485388354737e-07,0.49792808448289594,0.9999996384455397,0.0023106359055891637,0.04280767505938001,0.9937524235798897,Unidentified,Unidentified,Unidentified,,
m_138,0.08406035089098968,0.8155235454512931,0.7059895880470346,0.20558599816960393,0.2967096845087457,0.46158668580655215,2-Naphthalenesulfonic acid,Organic acid,Organic acid,,
m_139,0.7108098610620414,6.718066946381261e-05,0.12386070999803193,0.1767280755093682,0.39117744374857766,0.49504314285782824,2-Mercaptoethanol,Alcohol,Alcohol,,
m_140,0.15314505204807932,0.3314206409429651,0.5388176561077396,3.3614268210477e-09,0.8476438774833202,0.9999999883686247,Unidentified,Unidentified,Unidentified,,
m_141,0.8397877629487595,0.02593634771640791,0.10038766598053182,6.581059705205422e-09,0.6100342017586036,0.9999999733806563,Unidentified,Unidentified,Unidentified,,
m_142,0.20804048541978465,0.05616074886694453,0.44120066489818377,0.12281376320963444,0.6985622721306526,0.6474756055826579,Unidentified,Unidentified,Unidentified,,
m_143,0.33950384634859515,0.4189372294540763,0.28914225056995946,0.18561222236042355,0.4435362800889484,0.5026361239256516,Unidentified,Unidentified,Unidentified,,
m_144,0.7013896270208582,0.09765325596083553,0.1259472521319832,0.5637235903376174,0.8540085832942829,0.19009427831610426,Unidentified,Unidentified,Unidentified,,
m_145,0.04133586570482884,0.15314632231428882,0.8413652365997075,0.010647123621053436,0.3630881911896079,0.9570097951475671,Unidentified,Unidentified,Unidentified,,
m_146,0.8111751719848759,0.6953480819777804,0.1048842694730859,8.05342747409274e-06,0.047695789069830484,0.9999726577958234,Unidentified,Unidentified,Unidentified,,
m_147,0.8436535366175465,0.22506814319442214,0.09980614261828633,0.21303364280512643,0.5235634664102594,0.4409798816303854,Unidentified,Unidentified,Unidentified,,
m_148,0.0024412846794102426,0.9092355321954423,0.9926977811650668,0.16759722151689102,0.21810244513935007,0.5664015495732779,Unidentified,Unidentified,Unidentified,,
m_149,0.5586755117704876,0.10898722204456375,0.16659654185392325,0.6627665997509712,5.4174846569066535e-06,0.1409979202612499,Unidentified,Unidentified,Unidentified,,
m_150,0.7567468549948461,9.591594872724294e-05,0.1144835958791091,0.011156609561833826,0.0007611803084747946,0.9544208582953526,Unidentified,Unidentified,Unidentified,,
m_151,0.4856586106099061,0.14749979018392698,0.19652522050286847,0.1726048922022181,0.5573189084818564,0.5253490656917874,Unidentified,Unidentified,Unidentified,,
m_152,3.15759054516423e-06,0.3455602640045904,0.9999889896863282,0.13659952434747524,0.08369718533443116,0.5785644592291718,Unidentified,Unidentified,Unidentified,,
m_153,0.7838334188872988,0.20244635791668764,0.10950446843335869,0.023105196544512607,0.050226157434207414,0.9080450889163874,Unidentified,Unidentified,Unidentified,,
m_154,1.6196195881477504e-09,0.6840906862371816,0.9999999939342938,0.07768406218860918,0.1855627397994286,0.7315331930182518,Unidentified,Unidentified,Unidentified,,
m_155,0.4591591151397293,2.519708069479667e-06,0.2095701006761037,9.85550810918887e-09,3.121071017698048e-05,0.9999999611818693,Unidentified,Unidentified,Unidentified,,
m_156,0.16577969247018493,0.39731965052424845,0.5139659182225802,4.656907859598541e-09,0.11585467793531706,0.9999999829792224,Unidentified,Unidentified,Unidentified,,
m_157,0.5039494736223838,0.3557648086667655,0.18825567780014751,0.48996850330530767,0.5405044596068456,0.22070243886629648,Unidentified,Unidentified,Unidentified,,
