,ols,ridge,lasso,encv,i,id
79,0.13803414626507807,-0.1615314538974576,-0.0,0.0,l_78,unknown_537.33191_1.614
80,-0.1072652161161902,-0.7149644959528184,-0.0,-0.0,l_80,unknown_1017.68756_1.622
81,-0.04502179941041974,-2.757769584063468,-0.0,-5.335690442256417,l_81,LysoPC_18:1_522.3559_1.644
82,0.30774144150101507,1.760075765732644,0.0,0.0,l_82,unknown_441.20386_1.767
83,0.019617541346427278,-0.01333982845026253,-0.0,-0.0,l_83,LysoPC_18:1_522.3559_1.786
84,0.1182230427190091,-0.9995909115284716,-0.0,-0.0,l_84,unknown_563.34766_1.789
85,-0.13934485608890082,0.4378240802969331,-0.0,0.0,l_85,LysoPC_22:4_572.37091_1.824
86,0.004066665544338977,0.26567037262875387,-0.0,0.0,l_86,unknown_482.36084_1.861
87,0.235033268398527,1.373634457333709,0.0,0.0,l_87,unknown_466.33075_1.864
88,-0.031043461408399503,-0.7271678426876476,-0.0,-0.0,l_88,AC_18:1_426.35785_1.884
89,0.033616167793629234,-0.19072058637771244,-0.0,-0.0,l_89,LysoPC_17:0_510.3558_1.888
90,0.25896395820052565,0.35900856148736754,0.0,0.0,l_90,unknown_275.202_1.996
91,0.0009238155916786311,-0.15115398705564884,-0.0,-0.0,l_91,LysoPC_20:2_548.37134_2.003
92,-0.19677692498831678,-1.9577791199002201,-0.0,-1.4898248854983018,l_92,LysoPC_17:0_510.3558_2.027
93,-0.1497250418218774,-1.0045738125313843,-0.0,-0.0,l_93,unknown_536.3717_2.225
94,0.008648288913655738,-0.969984146923576,-0.0,-0.0,l_94,unknown_301.21777_2.251
95,-0.11923659138125484,-4.556782051010204,-5.844966648003255,-9.114836370244038,l_95,LysoPC_18:0_524.37164_2.502
96,0.10499990126490019,-0.625824402751768,-0.0,-0.0,l_96,unknown_565.3631_2.511
97,0.40681545313735046,2.635369281019232,0.0,3.100730543176917,l_97,unknown_664.38147_2.631
98,-0.005111960152477502,1.1933093195492568,0.0,0.0,l_98,unknown_620.3338_2.632
99,-0.6677400170841714,0.7098033805022607,0.0,0.0,l_99,unknown_869.37677_2.635
100,0.44701904640449386,2.1825701264418598,0.0,2.08699329026023,l_100,unknown_1663.99451_2.636
101,0.16343661244830648,0.5529314898811838,0.0,0.0,l_101,unknown_850.59656_2.653
102,0.0918533548326951,-0.7180540925783323,-0.0,-0.0,l_102,unknown_446.13303_2.944
103,-0.6235703152925941,-0.4617089585159129,-0.0,-0.0,l_103,unknown_415.18802_3.001
104,0.04038576483752748,0.3718451188816491,0.0,0.0,l_104,unknown_315.23346_3.071
105,-0.09009147409057217,-1.6191010153600573,-0.0,-0.0,l_105,unknown_510.39291_3.121
106,-0.3229774818242093,-0.6519003050941086,-0.0,-0.0,l_106,unknown_403.15857_3.192
107,0.010254802937231577,-1.720582454196205,-0.0,-0.0,l_107,unknown_303.23334_3.207
108,-0.3119601983177272,1.1215409741869582,0.0,0.0,l_108,unknown_402.35843_3.271
109,-0.7038605778838494,0.30928703503343785,-0.0,0.0,l_109,unknown_403.15836_3.421
110,-0.45469654864733744,0.6047299215189119,0.0,0.0,l_110,unknown_385.23688_3.432
111,0.05837879965447762,4.091249516299422,6.133988841593656,7.295334257074547,l_111,unknown_379.15869_3.544
112,-0.24064202338708604,-0.882366881672124,-0.0,-0.0,l_112,unknown_279.23309_3.547
113,-0.2004547029237944,-0.14648470940877537,0.0,-0.0,l_113,unknown_361.23663_3.565
114,-0.5256166094742583,-1.264630790591682,-0.0,-0.0,l_114,unknown_398.13254_3.581
115,0.03132419818605345,0.2564341323103607,0.0,0.0,l_115,unknown_329.24915_3.622
116,-0.6850182844120356,0.2282160636961768,0.0,0.0,l_116,unknown_477.30475_3.714
117,-0.3816065491287247,0.14097958411059158,0.0,0.0,l_117,unknown_379.15866_3.752
118,0.06463980236351335,-0.011473252348530931,0.0,-0.0,l_120,unknown_581.45557_3.759
119,-0.063604513443828,-0.0,0.0,-0.0,l_119,unknown_361.23663_3.759
120,-0.09340024380859954,-0.5518423336012361,-0.0,-0.0,l_118,unknown_279.23309_3.759
121,-0.26865831108017063,-1.7084100606730501,-0.0,-0.0,l_121,unknown_329.24908_3.812
122,-0.13639050248069834,-0.21824050353959795,0.0,0.0,l_122,unknown_463.28961_3.819
123,0.26259446514945484,1.0639437039226787,0.0,0.0,l_123,unknown_465.30475_4.353
124,-0.3544621790481089,-0.953123305730685,-0.0,-0.0,l_124,unknown_305.24908_4.386
125,-0.37423193242960495,-1.0105403491796716,-0.0,-0.0,l_125,unknown_668.34772_4.389
126,-0.45383368494457055,-0.1818089072870789,-0.0,-0.0,l_126,unknown_678.29755_4.393
127,-0.5210758305295221,-0.23466945782189316,-0.0,-0.0,l_127,unknown_550.28235_4.553
128,0.0027293977060185194,0.3286450199325728,0.0,0.0,l_128,unknown_465.30475_4.558
129,0.2855539426168355,0.38622399496861315,0.0,0.0,l_129,unknown_547.30804_4.558
130,-0.0824915849821334,0.28579557200220657,0.0,0.0,l_130,unknown_355.15851_4.596
131,0.3311953569658126,0.0,0.0,0.0,l_131,unknown_255.23312_4.6
132,0.09562797538556636,-1.0134104240101316,0.0,-0.0,l_132,unknown_337.23648_4.613
133,0.06988138040995313,-1.9719723144477206,-0.0,-1.1040542103441595,l_133,unknown_305.24908_4.724
134,0.11623579624516492,0.0,0.0,-0.0,l_134,unknown_431.19461_4.785
135,0.17078716363826202,-0.9181671254813273,0.0,-0.0,l_135,unknown_337.23657_4.789
136,0.20168011084267945,-0.3319691138559123,0.0,-0.0,l_137,unknown_533.45581_4.79
137,0.03913263924475781,-1.5268404620454872,-0.0,-0.0,l_136,unknown_255.23312_4.79
138,-0.4498095043125516,-1.9984968332918693,-0.0,-1.2995286733261697,l_138,unknown_355.15881_4.791
139,0.16474197489822393,-0.6214822338872724,0.0,-0.0,l_139,unknown_281.24872_4.997
140,0.18391313903934375,0.2194225965195129,0.0,0.0,l_140,unknown_381.17429_4.997
141,0.25673472380539986,-1.3410195448425406,0.0,-0.0,l_142,unknown_331.2648_4.998
142,0.11016630076881082,0.030292852444326893,0.0,-0.0,l_141,unknown_363.25217_4.998
143,0.11256596614556065,-0.5196026855579673,0.0,-0.0,l_143,unknown_363.25217_5.158
144,0.24588567066985942,0.0,0.0,-0.0,l_144,unknown_585.48676_5.159
145,-0.37707707772533705,-1.4656782737906358,-0.0,-0.05883442864334178,l_145,unknown_381.1741_5.159
146,0.02989557235628197,-0.8376283981060114,-0.0,-0.0,l_146,unknown_281.24872_5.16
147,-0.060724190317319154,1.518328345721153,0.0,0.0,l_147,unknown_479.3204_5.206
148,-0.27137526454129285,0.12961941004719102,0.0,0.0,l_148,unknown_430.3898_5.212
149,0.13105405564214037,-0.10526562663978666,-0.0,-0.0,l_149,unknown_307.26477_5.412
150,0.8341067905098842,2.827259946430942,0.0,3.773733079484392,l_150,unknown_357.28036_5.46
151,0.42297394034231917,0.22018437848093256,0.0,0.0,l_151,unknown_307.26474_5.56
152,0.17704157735497417,-1.6598143759151631,-0.0,-0.03837055840170047,l_152,unknown_269.24896_5.591
153,0.2701743438285769,-1.370966567994524,-0.0,-0.0,l_153,unknown_269.24896_5.752
154,-0.21274588914344808,2.7452382367606507,0.0,2.4438529985370963,l_154,unknown_493.33612_5.896
155,-0.5100266885472136,-5.78358398436836,-32.20670855155866,-10.343732541444947,l_155,unknown_533.28058_5.991
156,-1.2820829010979824,-4.255671920424458,-19.876798433938276,-8.291355878994596,l_156,unknown_509.33115_6.162
157,0.3019692387673483,0.678683442750419,-0.0,-0.0,l_157,unknown_383.19006_6.435
158,0.4795574631783963,-0.5277505569296979,-0.0,-0.0,l_158,unknown_589.51855_6.531
159,0.7366237392810592,-2.9695953619205957,-0.0,-2.3165646708962333,l_159,unknown_365.26773_6.532
160,0.5049453959052208,-3.1593135296165515,-0.0,-2.9483189005804777,l_161,unknown_383.19006_6.533
161,-0.4878043463966663,-4.140523806888623,-0.0,-4.74766459896264,l_162,unknown_972.47333_6.533
162,0.1716996268618837,-3.321347415834545,-0.0,-3.4645254854393386,l_160,unknown_283.26453_6.533
163,0.4577646796354601,-1.1673646462550138,0.0,-0.0,l_163,unknown_512.245_6.534
164,-0.5241652751647022,-4.749654273388116,-6.859508287222136,-7.071638635888613,l_164,unknown_986.48804_6.534
165,0.7828319673677495,0.9567917194460049,0.0,0.0,l_165,unknown_615.53998_6.535
166,0.039273290447661306,-4.613078528758321,-0.0,-6.271093784102933,l_166,unknown_943.42133_6.537
167,0.03677452321098157,-3.4649140237346767,-0.0,-2.7973013988158835,l_167,unknown_907.3504_6.537
168,0.09948987204575971,1.976174312439865,0.0,1.1312068002741613,l_168,unknown_1251.63721_6.539
169,-0.05870673622867026,2.303512981677854,0.0,1.7536371294356667,l_169,unknown_413.26648_6.644
170,0.5061128260385328,0.16400225929299508,0.0,0.0,l_170,unknown_309.2804_6.654
171,-0.74840651388304,-4.516639041326087,-3.8829839509547006,-6.7958194993879175,l_171,unknown_604.46271_6.704
172,0.49952812335301466,1.0094447673045137,-0.0,0.0,l_172,unknown_1256.9032_6.82
173,0.599778811185959,1.841971648970212,-0.0,1.1739858666032357,l_173,unknown_1212.87756_6.839
174,0.47067770687308347,1.7738427155040126,-0.0,1.3420556887602495,l_174,unknown_1168.85059_6.859
175,0.12284105211749116,2.0087332111078116,-0.0,2.2455339913737538,l_175,unknown_1124.82422_6.878
176,0.5697423378885561,0.8430827950640316,-0.0,0.0,l_176,unknown_1080.79822_6.899
177,0.616260805506177,1.1982041741283633,-0.0,0.0,l_177,unknown_1036.77222_6.92
178,0.6108345277526075,2.2226653860986607,0.0,2.443763135453891,l_178,unknown_992.74579_6.941
179,0.5470200579708661,2.55007078793385,0.0,3.012595530065537,l_179,unknown_948.7196_6.964
180,0.3263653132968657,1.8568458541760124,0.0,1.5928855348272017,l_180,unknown_904.69342_6.987
181,0.4083824080558608,1.4941805726731958,0.0,0.14048884902452974,l_181,unknown_860.66724_7.009
182,-0.8363068551069726,-2.204467880306707,-0.0,-0.0,l_182,unknown_574.45184_7.021
183,-0.27228012191358186,1.3564077421937548,0.0,0.0,l_183,unknown_431.17972_7.022
184,0.5149896758569871,2.586372721220296,0.0,3.131975598703251,l_184,unknown_816.64117_7.034
185,-0.005272830293196772,0.22887803466183543,-0.0,0.0,l_185,unknown_297.2803_7.036
186,0.31826068791248785,1.638466978311084,0.0,0.2835696242005788,l_186,PC_34:3_756.55524_7.038
187,-0.17165354337576738,1.9216892110969688,0.0,0.8767368127492573,l_187,unknown_822.56519_7.06
188,0.657430104259219,1.9135739412634158,0.0,2.1824708215562354,l_188,unknown_774.56488_7.068
189,0.5628544084052637,1.8645252698074422,0.0,2.4786874286533425,l_189,unknown_684.56244_7.115
190,0.4082541961269628,1.1199190327828024,0.0,0.0,l_190,unknown_621.43811_7.161
191,0.2642695597310746,-1.0902606873974046,-0.0,-0.0,l_191,unknown_855.50415_7.175
192,-0.22782721930707334,-1.1640139927528441,0.0,-0.0,l_192,unknown_597.48822_7.177
193,0.031136194111026652,0.6073048704944007,0.0,0.0,l_193,unknown_816.57611_7.187
194,-0.11881281072296143,1.1951117427419526,0.0,0.0,l_194,unknown_772.54974_7.223
195,0.48370343587741804,0.00606610114702211,0.0,0.0,l_195,unknown_714.50897_7.277
196,0.06040396269308415,0.14620767501355078,-0.0,0.0,l_196,unknown_1151.70654_7.281
197,0.12088498159772909,1.2507734693034172,0.0,0.0,l_197,unknown_822.56366_7.319
198,-0.7179335668007268,-3.8307871159199887,-0.0,-5.137827494826348,l_198,unknown_588.46747_7.373
199,0.7115351801682627,0.565464950953735,0.0,0.0,l_199,unknown_881.51996_7.397
200,-0.4215479969030359,-1.632387097662566,-0.0,-0.0,l_200,unknown_552.19739_7.43
201,-0.2515648906363045,-1.7588656139450125,-0.0,-0.0,l_201,unknown_311.29608_7.444
202,0.5390655719628586,0.7998223819346415,0.0,0.0,l_202,unknown_635.4538_7.481
203,0.2816753807833279,1.2823226343489087,0.0,0.0,l_203,Alkenyl-DG_P-16:0_20:5_599.50403_7.558
204,0.4060602828204155,0.9869975402505891,0.0,0.0,l_205,unknown_1021.52393_7.559
205,0.4551211703181255,1.051862927516035,0.0,0.0,l_204,PI_16:0_20:4_857.52002_7.559
206,0.38019125473801807,1.7206473461974985,0.0,0.0,l_206,unknown_894.60107_7.567
207,-0.04616891025931863,0.9810856090711495,-0.0,0.0,l_207,unknown_368.42538_7.582
208,-0.1505084181505999,-1.2613263463801754,-0.0,-0.0,l_208,SM_d32:1_675.54425_7.611
209,0.2710986120103396,1.8888973788272974,0.0,0.10428875381094495,l_209,PC_36:3_784.58551_7.62
210,0.5638236300723102,-0.16012252024297285,-0.0,0.0,l_210,PC_18:2_20:5_804.55408_7.636
211,0.3146044088254455,2.6289836664359765,0.0,2.933031522267246,l_211,SM_d40:7_775.57587_7.648
212,0.0972582638510388,1.1739863074625039,0.0,0.0,l_212,unknown_802.59723_7.655
213,0.31491399573396534,0.41383306046477336,0.0,0.0,l_213,PI_16:0_18:2_833.51984_7.661
214,0.42063609469925145,0.8141989931741421,0.0,0.0,l_214,unknown_575.50378_7.661
215,0.4061009125086166,-0.024432714277397804,0.0,0.0,l_215,unknown_915.52264_7.662
216,0.3264469219871333,0.2865595865923761,0.0,0.0,l_216,unknown_743.57074_7.678
217,0.16799011902929709,0.2632671559209283,-0.0,0.0,l_217,PC_36:6_778.53589_7.715
218,0.552622921133276,0.37286581710439826,-0.0,0.0,l_218,unknown_601.51953_7.719
219,-0.25189344975367883,2.73901285176605,0.0,2.738773451093871,l_219,PC_42:10_854.57056_7.728
220,-0.4571202161160186,-0.0584769022511194,-0.0,-0.0,l_220,unknown_685.52887_7.736
221,-0.21607098706111033,0.17012936213448143,0.0,0.0,l_221,SM_d34:2_701.55981_7.737
222,0.23456821812515805,1.825584446796881,0.0,0.258412300340568,l_222,unknown_870.60162_7.74
223,0.592694306248936,0.6942562363741199,0.0,0.0,l_223,PC_18:3_18:2_838.56165_7.745
224,-0.09509710312040609,0.6326943202507717,0.0,0.0,l_224,unknown_864.59094_7.746
225,0.4704162286211923,1.9222330116158703,0.0,0.4651333310334296,l_225,unknown_766.54108_7.753
226,-0.4298033370238564,0.588207649539453,-0.0,0.0,l_226,unknown_602.48352_7.764
227,-0.30812943935884146,-0.3404839971413771,-0.0,-0.0,l_227,PI_18:0_20:5_883.53546_7.765
228,-0.5540678826094901,-0.8018164384373817,-0.0,-0.0,l_228,Alkenyl-DG_P-38:6_625.51947_7.766
229,-0.4240238535352111,0.5669603226035475,0.0,0.0,l_229,unknown_965.53827_7.767
230,-1.3400374694732837,-1.212628205915057,-0.0,-0.0,l_230,PC_38:7_804.55353_7.784
231,0.3962571240941296,1.186844924476518,0.0,0.0,l_231,PC_O-34:4_738.54266_7.817
232,-0.45514080973269155,2.094411791412396,0.0,1.5616051734453804,l_232,PC_38:7_862.55981_7.836
233,0.38572097191114524,0.738774201724154,0.0,0.0,l_233,unknown_846.60175_7.865
234,-0.3910682849560807,0.07649352534632319,-0.0,-0.0,l_234,PI_17:0_20:4_871.53583_7.877
235,-0.29119455183652043,0.2476476226258478,-0.0,0.0,l_235,unknown_613.51947_7.877
236,0.17037639267585963,2.2989955958010526,0.0,1.3741630967317362,l_236,PC_18:2_22:6_830.57001_7.881
237,0.3606281988869253,0.5857813340023711,0.0,0.0,l_237,unknown_742.54089_7.885
238,-0.9744886999189784,-0.1884509821783841,-0.0,-0.0,l_238,PC_34:4_754.53912_7.9
239,0.6072346527656656,3.649863057727689,0.0,4.645530741967244,l_239,SM_d36:3_727.57532_7.927
240,1.177210733148878,1.8033333971363856,0.0,1.1533405264631962,l_240,unknown_850.59589_7.933
241,0.2177211129608778,2.4904867472380205,0.0,1.5065939521358749,l_241,unknown_840.59076_7.952
242,-0.5338243755435343,1.552007420033658,-0.0,0.0,l_242,PC_38:7_804.55255_7.971
243,0.41824716889925584,-0.7776399509532909,-0.0,-0.0,l_244,unknown_589.51953_7.992
244,0.3678473028065026,-0.45027205020879696,-0.0,-0.0,l_243,PI_17:0_18:2_847.5354_7.992
245,1.3920896765539361,-0.24878053680694914,-0.0,-0.0,l_245,unknown_774.5647_7.996
246,0.5809831693015026,2.17821764162442,0.0,2.145529465542509,l_246,PI_18:0_22:6_909.55115_8.009
247,0.7451172067067897,1.54021671792355,0.0,0.0,l_247,unknown_651.53479_8.009
248,-0.16178665311040533,-2.119381329808713,-0.0,-1.6081260639122095,l_248,unknown_1225.74365_8.031
249,-0.3210129501313102,-1.497959156500562,-0.0,-0.0,l_249,PC_37:6_792.5528_8.043
250,0.07874576888390641,-1.473976629157864,-0.0,-0.0,l_250,unknown_429.37283_8.046
251,0.1797871346062686,-2.534160773955306,-0.0,-1.7767506535976016,l_251,PC_14:0_18:2_730.53857_8.048
252,0.40028879842529513,1.3073579931692227,0.0,0.0,l_252,unknown_721.58569_8.052
253,-0.14471602353476307,-0.7360153337220533,-0.0,-0.0,l_254,unknown_355.0697_8.053
254,0.015895903751987323,0.1474188846854129,0.0,0.0,l_255,unknown_371.10141_8.053
255,-0.061248824848678565,1.2701126772436728,-0.0,0.0,l_253,SM_d33:1_689.55975_8.053
256,-0.04661307693687977,-0.2416633110424074,-0.0,-0.0,l_256,unknown_626.21625_8.055
257,0.23901490796913644,1.0171424671975569,0.0,0.0,l_257,PC_O-36:5_764.5592_8.079
258,-0.10321186596335596,-3.865371594777092,-0.0,-5.4932535417363075,l_258,unknown_223.02826_8.081
259,0.07988966509027035,0.9564161805602724,0.0,0.0,l_259,PC_O-38:6_790.57562_8.103
260,0.14991276470921522,2.4863425114309066,0.0,2.4589454052155215,l_260,unknown_832.58502_8.108
261,-0.3978180533383244,-1.0052813786396129,0.0,-0.0,l_261,unknown_796.58533_8.112
262,0.30135284508499594,-2.7331605286420544,-0.0,-3.8222491004478036,l_262,PC_18:2_20:4_806.56921_8.114
263,-0.3229646059030805,0.4311403611949264,0.0,0.0,l_263,unknown_920.56549_8.133
264,0.09383759266297809,-1.7822391919645455,-0.0,-0.0,l_264,unknown_821.54688_8.134
265,-0.402437084951769,-5.755153733619202,-29.246968964853615,-10.87483165572686,l_266,unknown_589.461_8.135
266,-0.228251987229016,0.9032109192430214,0.0,0.0,l_265,PC_16:0_20:5_780.55444_8.135
267,0.2835507720502093,-1.019154134233773,-0.0,-0.0,l_267,PC_16:1_18:2_756.55402_8.15
268,-0.7892336235593164,-1.3949676756506895,-0.0,-2.4242806166635367,l_268,unknown_752.56165_8.161
269,-0.7348250888608236,0.2343148656051624,0.0,0.0,l_269,unknown_838.6073_8.166
270,0.3677998053509399,-0.3268662552893857,-0.0,-0.0,l_270,unknown_577.51935_8.19
271,-0.29195795997949864,1.0894398880525247,0.0,0.0,l_271,unknown_864.62244_8.191
272,0.30689898347463007,0.4734842778846872,0.0,0.0,l_273,unknown_821.617_8.196
273,0.5210525395491291,0.04781145916139426,0.0,0.0,l_272,PI_16:0_18:1_835.53619_8.196
274,-0.031992711592122025,0.0,-0.0,-0.0,l_274,unknown_715.57471_8.201
275,-0.6467970612861258,0.241206125121361,0.0,-0.0,l_275,unknown_1049.55676_8.202
276,0.15212410484892822,1.4227187135380492,0.0,0.03658509612683867,l_276,unknown_1794.08972_8.209
277,0.2631814750595531,2.0271197385601543,0.0,1.5084966233178707,l_277,PI_18:0_20:4_885.55103_8.211
278,0.2829207302570086,1.0117219089252232,0.0,0.0,l_278,unknown_835.6416_8.211
279,0.35424885439703946,0.45314068077760883,0.0,0.0,l_279,unknown_911.56635_8.215
280,0.49710149629669986,-0.0,0.0,0.0,l_280,unknown_908.56152_8.218
281,-0.5743485777420607,0.31565350192049096,-0.0,0.0,l_281,PC_O-40:7_816.59058_8.231
282,0.3446833301504735,0.09984904737877315,0.0,0.0,l_282,unknown_1667.11829_8.233
